Session Date;Session Title;Session Start Time;Player Display Name;% Time In Red Zone (Relative);Acceleration Impulse;Accelerations (Relative);Accelerations Total Distance Zone 1 (Relative);Accelerations Total Distance Zone 2 (Relative);Accelerations Total Distance Zone 3 (Relative);Accelerations Total Distance Zone 4 (Relative);Accelerations Total Distance Zone 5 (Relative);Accelerations Total Distance Zone 6 (Relative);Accelerations Total Time Zone 1 (Relative);Accelerations Total Time Zone 2 (Relative);Accelerations Total Time Zone 3 (Relative);Accelerations Total Time Zone 4 (Relative);Accelerations Total Time Zone 5 (Relative);Accelerations Zone 1 (Relative);Accelerations Zone 2 (Relative);Accelerations Zone 3 (Relative);Accelerations Zone 3 - Zone 6 (Relative);Accelerations Zone 4 (Relative);Accelerations Zone 4 - Zone 6 (Relative);Accelerations Zone 5 (Relative);Accelerations Zone 5 - Zone 6 (Relative);Accelerations Zone 6 (Relative);Accelerations Per Min (Relative);Acute;Acute Chronic Ratio;Average Heart Rate;Average Metabolic Power;Average Speed;Average Time Since Last Accel;Average Time Since Last Decel;Average Time Since Last HIB;Average Time Since Last HML Effort;Average Time Since Last Sprint;Ball In Play Time;Ball In Play Time %;Chronic;Player Custom ID;Decelerations (Relative);Decelerations Total Distance Zone 1 (Relative);Decelerations Total Distance Zone 2 (Relative);Decelerations Total Distance Zone 3 (Relative);Decelerations Total Distance Zone 4 (Relative);Decelerations Total Distance Zone 5 (Relative);Decelerations Total Distance Zone 6 (Relative);Decelerations Total Time Zone 1 (Relative);Decelerations Total Time Zone 2 (Relative);Decelerations Total Time Zone 3 (Relative);Decelerations Total Time Zone 4 (Relative);Decelerations Total Time Zone 5 (Relative);Decelerations Zone 1 (Relative);Decelerations Zone 2 (Relative);Decelerations Zone 3 (Relative);Decelerations Zone 3 - Zone 6 (Relative);Decelerations Zone 4 (Relative);Decelerations Zone 4 - Zone 6 (Relative);Decelerations Zone 5 (Relative);Decelerations Zone 5 - Zone 6 (Relative);Decelerations Zone 6 (Relative);Decelerations Per Min (Relative);Distance Per Min;Distance Zone 1 (Absolute);Distance Zone 1 (Relative);Distance Zone 2 (Absolute);Distance Zone 2 (Relative);Distance Zone 2 - Zone 6 (Absolute);Distance Zone 2 - Zone 6 (Relative);Distance Zone 3 (Absolute);Distance Zone 3 (Relative);Distance Zone 3 - Zone 6 (Absolute);Distance Zone 3 - Zone 6 (Relative);Distance Zone 4 (Absolute);Distance Zone 4 (Relative);Distance Zone 4 - Zone 6 (Absolute);Distance Zone 4 - Zone 6 (Relative);Distance Zone 5 (Absolute);Distance Zone 5 (Relative);Distance Zone 6 (Absolute);Distance Zone 6 (Relative);Drill Date;Drill End Time;Drill Title;Duration Of High Intensity Bursts;Dynamic Load Anterior;Dynamic Load Lateral;Dynamic Load Vertical;Dynamic Stress Load;Dynamic Stress Load Time Zone 1;Dynamic Stress Load Time Zone 2;Dynamic Stress Load Time Zone 3;Dynamic Stress Load Time Zone 4;Dynamic Stress Load Time Zone 5;Dynamic Stress Load Time Zone 6;Dynamic Stress Load Zone 1;Dynamic Stress Load Zone 2;Dynamic Stress Load Zone 3;Dynamic Stress Load Zone 3 - Zone 6;Dynamic Stress Load Zone 4;Dynamic Stress Load Zone 4 - Zone 6;Dynamic Stress Load Zone 5;Dynamic Stress Load Zone 5 - Zone 6;Dynamic Stress Load Zone 6;EDI %;Energy Expenditure (Kcal);Entries Zone 3 (Absolute);Entries Zone 3 (Relative);Entries Zone 4 (Absolute);Entries Zone 4 (Relative);Entries Zone 5 (Absolute);Entries Zone 5 (Relative);Entries Zone 6 (Absolute);Entries Zone 6 (Relative);Equivalent Metabolic Distance;Explosive Distance (Absolute);Explosive Distance (Relative);External Work;Fatigue Index;Heart Rate Exertion;Heart Rate Load;High Intensity Bursts Maximum Speed;High Intensity Bursts Total Distance;High Speed Running (Absolute);High Speed Running (Relative);HML Distance;HML Efforts;HML Efforts Maximum Speed;HML Efforts Total Distance;HML Time;HMLD Per Minute;HSR Per Minute (Absolute);HSR Per Minute (Relative);Impacts (Relative);Impacts Zone 1 (Relative);Impacts Zone 2 (Relative);Impacts Zone 3 (Relative);Impacts Zone 3 - Zone 6 (Relative);Impacts Zone 4 (Relative);Impacts Zone 4 - Zone 6 (Relative);Impacts Zone 5 (Relative);Impacts Zone 5 - Zone 6 (Relative);Impacts Zone 6 (Relative);Left Anterior Post Impact;Left Average Vertical Impact;Left Lateral Impact;Left Mag Impact;Left Vertical Impact;Lower Speed Loading;Max Acceleration;Max Deceleration;Max Heart Rate;Max Speed;Metabolic Distance (Relative);Metabolic Distance Zone 1 (Relative);Metabolic Distance Zone 2 (Relative);Metabolic Distance Zone 3 (Relative);Metabolic Distance Zone 4 (Relative);Metabolic Distance Zone 5 (Relative);Metabolic Distance Zone 6 (Relative);Metabolic Time (Relative);Metabolic Time Zone 1 (Relative);Metabolic Time Zone 2 (Relative);Metabolic Time Zone 3 (Relative);Metabolic Time Zone 4 (Relative);Metabolic Time Zone 5 (Relative);Metabolic Time Zone 6 (Relative);Minimum Heartrate;No of Satellites;Number Of High Intensity Bursts;Player Date of Birth;Player First Name;Player Height;Player Last Name;Player Max Accel;Player Max Decel;Player Max Heart Rate;Player Max Speed;Player Name;Player Primary Position;Player Resting Heart Rate;Player Secondary Position;Player Sprint Threshold;Player Weight;Quality of Signal;Right Anterior Post Impact;Right Average Vertical Impact;Right Lateral Impact;Right Mag Impact;Right Vertical Impact;Session Day of Week;Session End Time;Session Type;Session Week Number;Speed Intensity;Speed Intensity Zone 1 (Absolute);Speed Intensity Zone 1(Relative);Speed Intensity Zone 2 (Absolute);Speed Intensity Zone 2 (Relative);Speed Intensity Zone 3 (Absolute);Speed Intensity Zone 3 (Relative);Speed Intensity Zone 3 - Zone 6 (Absolute);Speed Intensity Zone 3 - Zone 6 (Relative);Speed Intensity Zone 4 (Absolute);Speed Intensity Zone 4 (Relative);Speed Intensity Zone 4 - Zone 6 (Absolute);Speed Intensity Zone 4 - Zone 6 (Relative);Speed Intensity Zone 5 (Absolute);Speed Intensity Zone 5 (Relative);Speed Intensity Zone 5 - Zone 6 (Absolute);Speed Intensity Zone 5 - Zone 6 (Relative);Speed Intensity Zone 6 (Absolute);Speed Intensity Zone 6 (Relative);Sprint Distance;Sprints;Step Balance;Time In Heart Rate Zone 1 (Relative);Time In Heart Rate Zone 2 (Relative);Time In Heart Rate Zone 2 - Zone 6 (Relative);Time In Heart Rate Zone 3 (Relative);Time In Heart Rate Zone 3 - Zone 6 (Relative);Time In Heart Rate Zone 4 (Relative);Time In Heart Rate Zone 4 - Zone 6 (Relative);Time In Heart Rate Zone 5 (Relative);Time In Heart Rate Zone 6 (Relative);Time In Red Zone (Relative);Time Zone 1 (Absolute);Time Zone 1 (Relative);Time Zone 2 (Absolute);Time Zone 2 (Relative);Time Zone 3 (Absolute);Time Zone 3 (Relative);Time Zone 4 (Absolute);Time Zone 4 (Relative);Time Zone 5 (Absolute);Time Zone 5 (Relative);Time Zone 6 (Absolute);Time Zone 6 (Relative);Total Acceleration Loading;Total Deceleration Loading;Total Distance;Total Left Steps;Total Loading;Total Metabolic Power;Total Right Steps;Total Time;>80% V MAX;VHP Distance;% Time In Red Zone (Absolute);>80% V MAX Academy;Accelerations (Absolute);Accelerations Total Distance Zone 1 (Absolute);Accelerations Total Distance Zone 2 (Absolute);Accelerations Total Distance Zone 3 (Absolute);Accelerations Total Distance Zone 4 (Absolute);Accelerations Total Distance Zone 5 (Absolute);Accelerations Total Distance Zone 6 (Absolute);Accelerations Total Time Zone 1 (Absolute);Accelerations Total Time Zone 2 (Absolute);Accelerations Total Time Zone 3 (Absolute);Accelerations Total Time Zone 4 (Absolute);Accelerations Total Time Zone 5 (Absolute);Accelerations Zone 1 (Absolute);Accelerations Zone 2 (Absolute);Accelerations Zone 3 (Absolute);Accelerations Zone 3 - Zone 6 (Absolute);Accelerations Zone 4 (Absolute);Accelerations Zone 4 - Zone 6 (Absolute);Accelerations Zone 5 (Absolute);Accelerations Zone 5 - Zone 6 (Absolute);Accelerations Zone 6 (Absolute);Accelerations Per Min (Absolute);Decelerations (Absolute);Decelerations Total Distance Zone 1 (Absolute);Decelerations Total Distance Zone 2 (Absolute);Decelerations Total Distance Zone 3 (Absolute);Decelerations Total Distance Zone 4 (Absolute);Decelerations Total Distance Zone 5 (Absolute);Decelerations Total Distance Zone 6 (Absolute);Decelerations Total Time Zone 1 (Absolute);Decelerations Total Time Zone 2 (Absolute);Decelerations Total Time Zone 3 (Absolute);Decelerations Total Time Zone 4 (Absolute);Decelerations Total Time Zone 5 (Absolute);Decelerations Zone 1 (Absolute);Decelerations Zone 2 (Absolute);Decelerations Zone 3 (Absolute);Decelerations Zone 3 - Zone 6 (Absolute);Decelerations Zone 4 (Absolute);Decelerations Zone 4 - Zone 6 (Absolute);Decelerations Zone 5 (Absolute);Decelerations Zone 5 - Zone 6 (Absolute);Decelerations Zone 6 (Absolute);Decels Per Min (Absolute);Distance Zone 4 (Relative - ACA);Distance Zone 5 (Relative - ACA);Distance Zone 6 (Relative - ACA);Heart Rate Recovery (%);Heart Rate Recovery (Number Of Beats);Heart Rate Variability;HP Distance;Impacts (Absolute);Impacts Zone 1 (Absolute);Impacts Zone 2 (Absolute);Impacts Zone 3 (Absolute);Impacts Zone 3 - Zone 6 (Absolute);Impacts Zone 4 (Absolute);Impacts Zone 4 - Zone 6 (Absolute);Impacts Zone 5 (Absolute);Impacts Zone 5 - Zone 6 (Absolute);Impacts Zone 6 (Absolute);Mechanical Load;Metabolic Distance (Absolute);Metabolic Distance Zone 1 (Absolute);Metabolic Distance Zone 2 (Absolute);Metabolic Distance Zone 3 (Absolute);Metabolic Distance Zone 4 (Absolute);Metabolic Distance Zone 5 (Absolute);Metabolic Distance Zone 6 (Absolute);Metabolic Time (Absolute);Metabolic Time Zone 1 (Absolute);Metabolic Time Zone 2 (Absolute);Metabolic Time Zone 3 (Absolute);Metabolic Time Zone 4 (Absolute);Metabolic Time Zone 5 (Absolute);Metabolic Time Zone 6 (Absolute);Time In Heart Rate Zone 1 (Absolute);Time In Heart Rate Zone 2 (Absolute);Time In Heart Rate Zone 2 - Zone 6 (Absolute);Time In Heart Rate Zone 3 (Absolute);Time In Heart Rate Zone 3 - Zone 6 (Absolute);Time In Heart Rate Zone 4 (Absolute);Time In Heart Rate Zone 5 (Absolute);Time In Heart Rate Zone 6 (Absolute);Time In Red Zone (Absolute);Time In Heart Rate Zone 4 - Zone 6 (Absolute);Drill Start Time;Distance >Z3/min;Distance Accel+Decel >2m/s?;% Vmax;Distance accel >2m/s?;Distance accel >3;Distance accel+decel >3;Distance Decel >3;Playerload;Accelerations Total Time Zone 6 (Absolute);Accelerations Total Time Zone 6 (Relative);Decelerations Total Time Zone 6 (Absolute);Decelerations Total Time Zone 6 (Relative);Dives Left;Average Dive Impact;Average GK Power;Average Time Since Last Dive;Dives;Dives Right;GK Load
27/10/2025;MATCH CE TFC-OM;14:31:20;A TUNKADI;0;53.92;78;177.68;708.17;670.54;383.8;122.68;43.94;00:01:56;00:04:22;00:03:22;00:01:41;00:00:28;181;201;124;202;55;78;17;23;6;0.66;0;0;0;6.76;4.34;00:00:08;00:00:07;00:10:45;00:00:23;00:23:06;00:00:00;0;0;;64;161.99;541.14;253.48;100.78;57.76;19.62;00:02:10;00:05:30;00:02:28;00:01:15;00:00:26;189;239;92;156;38;64;16;26;10;0.54;72.39;2144.64;2144.64;2280.04;2280.04;6388.49;6388.49;1881.91;2054.4;4108.45;4108.45;1733.24;1560.76;2226.54;2054.05;419.4;409.66;73.9;83.64;27/10/2025;16:29:13;FULL MATCH;00:01:58;52.92;51.05;90.37;414.61;00:07:48;00:02:37;00:00:42;00:00:11;00:00:02;00:00:01;84.77;115.89;96.1;197.67;57.24;101.57;22.32;44.33;22.01;0.21;914.84;103;108;78;76;36;35;2;2;10302.82;1257.66;1257.66;1165.74;0.96;0;0;34.96;197.6;493.29;493.29;1750.95;199;34.96;1797.09;00:06:34;14.85;4.18;4.18;133;4690;1571;420;564;111;122;22;11;11;4775.45;3.8;3117.54;16500.01;14856.24;37.95;6.1;6;0;34.96;2590.6;1264.65;2118.61;2559.26;1614.31;621.15;355.13;00:10:17;01:11:33;00:22:12;00:13:49;00:06:51;00:02:17;00:01:08;0;19;8;20/10/2005;Alexandre;1.8;TUNKADI;0;0;210;36;Alexandre TUNKADI;Winger;60;;7;80;279;5539.24;3.89;3941.39;21001.84;19330.61;Monday;16:29:13;Game;44;432.16;89.04;89.04;106.71;106.71;99.01;108.6;236.41;236.41;102.26;92.66;137.4;127.81;28.59;27.86;35.15;35.15;6.55;7.29;89.35;2;-0.02;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;01:23:49;01:23:49;00:17:22;00:17:22;00:09:03;00:09:46;00:06:18;00:05:35;00:01:10;00:01:08;00:00:08;00:00:10;62;14.32;8533.12;3908;132.83;478462.72;4963;01:57:52;2054.05;976.28;0;493.29;78;177.68;708.17;670.54;383.8;122.68;43.94;00:01:56;00:04:22;00:03:22;00:01:41;00:00:28;181;201;124;202;55;78;17;23;6;0.66;64;177.68;541.14;253.48;100.78;57.76;19.62;00:01:56;00:05:30;00:02:28;00:01:15;00:00:26;181;239;92;156;38;64;16;26;10;0.54;1560.76;409.66;83.64;0;0;0;2590.6;144;4690;1571;420;564;111;144;22;33;11;22988.57;2590.6;1264.65;2118.61;2559.26;1614.31;621.15;355.13;00:10:17;01:11:33;00:22:12;00:13:49;00:06:51;00:02:17;00:01:08;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;14:31:20;0.58;1547.21;97.11;1220.95;550.42;728.58;178.16;1328.33;00:00:11;00:00:11;00:00:12;00:00:12;0;0;0;00:00:00;0;0;0
27/10/2025;MATCH CE TFC-OM;14:31:20;A TUNKADI;0;86.05;57;102.6;502.67;478.36;272.83;72.73;38.55;00:00:54;00:03:00;00:02:19;00:01:11;00:00:18;75;133;85;142;40;57;12;17;5;1.18;0;0;0;11.19;7.15;00:00:06;00:00:06;00:08:37;00:00:19;00:23:06;00:00:00;0;0;;47;116.43;363.28;181.62;72.23;52.53;13.19;00:01:10;00:03:41;00:01:48;00:00:52;00:00:20;99;156;66;113;27;47;13;20;7;0.97;119.17;1129.53;1129.53;1621.01;1621.01;4627.37;4627.37;1430.77;1565.59;3006.36;3006.36;1229.66;1094.83;1575.59;1440.76;274.22;267.96;71.72;77.97;27/10/2025;15:19:58;MT1;00:01:15;36.74;35.37;63.31;287.27;00:05:35;00:01:54;00:00:30;00:00:07;00:00:01;00:00:00;60.52;83.94;69.22;131.1;37.64;61.88;12.81;24.24;11.43;0.21;620.39;77;81;57;54;23;22;2;2;6986.79;881.2;881.2;830.52;0.97;0;0;34.96;152.6;345.93;345.93;1227.13;140;34.96;1255.55;00:04:36;25.4;7.16;7.16;88;3357;1141;302;395;75;80;13;5;5;3374.29;3.78;2130.14;11600.68;10477.41;23.54;6.1;6;0;34.96;1843.02;590.8;1413.02;1910.06;1158.23;416.2;268.59;00:07:19;00:16:24;00:14:22;00:10:12;00:04:55;00:01:32;00:00:51;0;19;6;20/10/2005;Alexandre;1.8;TUNKADI;0;0;210;36;Alexandre TUNKADI;Winger;60;;7;80;325;4065.12;3.88;2921.59;15544.56;14333.02;Monday;16:29:13;Game;44;296.06;47.3;47.3;76.02;76.02;75.3;82.8;172.74;172.74;72.33;64.83;97.44;89.94;18.73;18.26;25.11;25.11;6.38;6.85;89.35;2;-0.03;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:23:47;00:23:47;00:12:14;00:12:14;00:06:52;00:07:26;00:04:30;00:03:56;00:00:45;00:00:44;00:00:08;00:00:09;40.31;10.83;5756.9;2769;92.58;324466.36;3693;00:48:18;1440.76;684.79;0;345.93;57;102.6;502.67;478.36;272.83;72.73;38.55;00:00:54;00:03:00;00:02:19;00:01:11;00:00:18;75;133;85;142;40;57;12;17;5;1.18;47;102.6;363.28;181.62;72.23;52.53;13.19;00:00:54;00:03:41;00:01:48;00:00:52;00:00:20;75;156;66;113;27;47;13;20;7;0.97;1094.83;267.96;77.97;0;0;0;1843.02;93;3357;1141;302;395;75;93;13;18;5;16064.91;1843.02;590.8;1413.02;1910.06;1158.23;416.2;268.59;00:07:19;00:16:24;00:14:22;00:10:12;00:04:55;00:01:32;00:00:51;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;14:31:39;1.04;1108.93;97.11;862.48;384.12;522.06;137.95;925.75;00:00:10;00:00:10;00:00:08;00:00:08;0;0;0;00:00:00;0;0;0
27/10/2025;MATCH CE TFC-OM;14:31:20;A TUNKADI;0;74.68;19;56.84;185.12;180.47;93.59;49.95;5.38;00:00:30;00:01:00;00:00:58;00:00:25;00:00:10;47;44;36;55;13;19;5;6;1;0.89;0;0;0;9.75;6.19;00:00:07;00:00:07;00:17:09;00:00:19;00:00:00;00:00:00;0;0;;17;32.96;165.56;71.86;28.55;5.23;6.43;00:00:28;00:01:28;00:00:39;00:00:22;00:00:05;40;63;26;43;11;17;3;6;3;0.8;103.18;509.68;509.68;610.38;610.38;1690.15;1690.15;438.62;474.26;1079.76;1079.76;493.78;458.14;641.14;605.51;145.18;141.7;2.18;5.67;27/10/2025;15:56:55;MT2;00:00:42;14.19;13.62;23.74;123.73;00:02:02;00:00:41;00:00:11;00:00:03;00:00:00;00:00:00;22.32;30.8;26.74;66.42;19.6;39.68;9.51;20.09;10.58;0.22;238.54;24;25;20;21;13;13;0;0;2686.39;359.24;359.24;303;1.1;0;0;23.16;45;147.36;147.36;506.6;57;26.31;519.74;00:01:53;23.76;6.91;6.91;45;1223;411;117;168;36;42;9;6;6;1303.89;3.85;934;4600.32;4107.59;10;5.81;5.75;0;26.31;726.6;309.22;539.69;624.32;447.99;194.69;83.92;00:02:52;00:09:29;00:05:32;00:03:24;00:01:53;00:00:42;00:00:16;0;20;2;20/10/2005;Alexandre;1.8;TUNKADI;0;0;210;36;Alexandre TUNKADI;Winger;60;;7;80;316;1387.47;3.96;974.63;5137.39;4697.12;Monday;16:29:13;Game;44;112.14;21.22;21.22;28.47;28.47;23.06;25.04;62.45;62.45;29.35;27.37;39.39;37.41;9.86;9.6;10.03;10.03;0.17;0.43;0;0;-0.03;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:12:17;00:12:17;00:04:43;00:04:43;00:02:07;00:02:15;00:01:46;00:01:37;00:00:24;00:00:23;00:00:00;00:00:00;21.23;3.48;2199.83;1066;35.2;124755.94;1185;00:21:19;605.51;278.61;0;147.36;19;56.84;185.12;180.47;93.59;49.95;5.38;00:00:30;00:01:00;00:00:58;00:00:25;00:00:10;47;44;36;55;13;19;5;6;1;0.89;17;56.84;165.56;71.86;28.55;5.23;6.43;00:00:30;00:01:28;00:00:39;00:00:22;00:00:05;47;63;26;43;11;17;3;6;3;0.8;458.14;141.7;5.67;0;0;0;726.6;51;1223;411;117;168;36;51;9;15;6;6323.75;726.6;309.22;539.69;624.32;447.99;194.69;83.92;00:02:52;00:09:29;00:05:32;00:03:24;00:01:53;00:00:42;00:00:16;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;15:35:36;0.84;409.21;73.08;329.4;148.92;189.14;40.21;351.99;00:00:01;00:00:01;00:00:03;00:00:03;0;0;0;00:00:00;0;0;0
27/10/2025;MATCH CE TFC-OM;14:31:20;Mughe;0;60.26;118;180.28;564.34;521.4;589.94;278.38;207;00:02:19;00:04:19;00:02:24;00:02:21;00:00:55;212;200;79;197;71;118;26;47;21;1;0;0;0;7.26;4.38;00:00:10;00:00:10;00:01:58;00:00:32;00:18:51;00:00:00;0;0;;101;215.91;304.3;195.5;150.42;85.86;54.24;00:03:10;00:04:00;00:02:02;00:01:31;00:00:57;230;166;61;162;45;101;31;56;25;0.86;72.93;2845.25;2711.22;2395.46;2379.75;5752.37;5886.4;1240.23;1266.24;3356.91;3506.64;1165.46;1207.45;2116.68;2240.4;592.75;864.01;358.47;168.95;27/10/2025;16:29:13;FULL MATCH;00:08:55;67.58;59.69;84.27;696.75;00:06:59;00:02:30;00:00:59;00:00:26;00:00:11;00:00:04;72.16;119.13;140.46;488.91;138.55;348.45;126.38;209.9;83.52;0.29;859.33;74;83;72;71;31;50;24;11;11060.12;902.47;820.73;989.89;1.6;0;0;34.79;633.43;951.21;1032.96;1853.68;177;34.79;1865.77;00:06:16;15.72;8.07;8.76;378;4199;1500;598;1019;263;306;115;43;43;5842.84;3.9;3294.08;14495.77;11903.31;51.28;6.32;9.01;0;34.79;3190.22;1684.61;2389.5;1333.28;1330.91;965.71;893.61;00:12:45;01:10:47;00:26:06;00:08:12;00:06:27;00:03:40;00:02:37;0;19;46;01/01/2000;Francois;1.7;Mughe;0;0;191;34.9;Francois Mughe;Winger;60;;8.240277777777777;70;286;8398.3;3.92;5761.37;21104.86;17518.25;Monday;16:29:13;Game;44;434.98;118;112.2;111.72;110.05;65.03;65.69;205.26;212.73;69.12;70.7;140.23;147.04;41.17;61.32;71.11;76.34;29.94;15.02;96.2;5;-0.01;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;01:26:41;01:25:10;00:18:35;00:19:15;00:06:01;00:06:21;00:04:11;00:04:28;00:01:36;00:02:17;00:00:45;00:00:20;202.17;52.77;8597.61;3054;141.8;513424.07;4468;01:57:52;2240.4;1333.99;0;1032.96;118;180.28;564.34;521.4;589.94;278.38;207;00:02:19;00:04:19;00:02:24;00:02:21;00:00:55;212;200;79;197;71;118;26;47;21;1;101;180.28;304.3;195.5;150.42;85.86;54.24;00:02:19;00:04:00;00:02:02;00:01:31;00:00:57;212;166;61;162;45;101;31;56;25;0.86;1207.45;864.01;168.95;0;0;0;2368.08;421;4199;1500;598;1019;263;421;115;158;43;21293.79;2368.08;1684.61;2389.5;2155.42;1034.09;552.97;781.02;00:08:36;01:10:47;00:26:06;00:12:22;00:04:25;00:01:55;00:02:15;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;14:31:20;0.47;2010.05;99.68;1596.73;1075.33;1365.85;290.52;1418.04;00:00:38;00:00:38;00:00:44;00:00:44;0;0;0;00:00:00;0;0;0
27/10/2025;MATCH CE TFC-OM;14:31:20;Mughe;0;79.29;66;103.6;335.71;281.79;301.22;203.92;149.56;00:01:19;00:02:33;00:01:17;00:01:13;00:00:37;116;122;43;109;36;66;17;30;13;1.37;0;0;0;9.71;5.69;00:00:07;00:00:07;00:01:37;00:00:29;00:13:17;00:00:00;0;0;;58;129.49;163.01;124.85;80.42;48.7;39.74;00:01:53;00:02:03;00:01:19;00:00:42;00:00:33;134;93;38;96;24;58;18;34;16;1.2;94.9;1397.86;1324.37;1323.32;1316.81;3186.34;3259.82;625.92;648.82;1863.02;1943.02;630.74;639.61;1237.11;1294.19;345.08;513.28;261.29;141.31;27/10/2025;15:19:58;MT1;00:05:19;38.1;33.83;47.36;417.54;00:03:54;00:01:28;00:00:35;00:00:15;00:00:06;00:00:02;40.99;70.81;84.38;295.06;83.9;210.68;73.39;126.77;53.38;0.32;470.83;39;48;38;36;17;29;15;8;6059.88;482.53;434.32;559.31;1.77;0;0;34.79;472.71;606.37;654.58;1088.9;94;34.79;1082.48;00:03:35;22.54;12.55;13.55;226;2348;887;355;609;159;187;67;28;28;3217.95;3.94;1973;8267.3;6783.25;28.56;5.86;9.01;0;34.79;1813.21;753.84;1318.88;698.26;720.54;538.87;553.81;00:07:06;00:22:22;00:14:24;00:04:25;00:03:30;00:02:00;00:01:35;0;19;27;01/01/2000;Francois;1.7;Mughe;0;0;191;34.9;Francois Mughe;Winger;60;;8.240277777777777;70;312;4803.13;3.95;3390.67;12182.39;10078.9;Monday;16:29:13;Game;44;236.32;58.28;55.1;61.65;60.84;32.81;33.66;116.39;120.38;37.5;37.55;83.57;86.71;23.97;36.52;46.08;49.16;22.11;12.64;87.76;4;0;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:31:11;00:30:22;00:10:19;00:10:41;00:03:02;00:03:15;00:02:15;00:02:21;00:00:56;00:01:21;00:00:32;00:00:16;133.41;31.97;4584.2;1723;79.9;281316.03;2553;00:48:18;1294.19;814.95;0;654.58;66;103.6;335.71;281.79;301.22;203.92;149.56;00:01:19;00:02:33;00:01:17;00:01:13;00:00:37;116;122;43;109;36;66;17;30;13;1.37;58;103.6;163.01;124.85;80.42;48.7;39.74;00:01:19;00:02:03;00:01:19;00:00:42;00:00:33;116;93;38;96;24;58;18;34;16;1.2;639.61;513.28;141.31;0;0;0;1364.4;254;2348;887;355;609;159;254;67;95;28;12727.68;1364.4;753.84;1318.88;1147.07;549.45;326.07;488.88;00:04:49;00:22:22;00:14:24;00:06:41;00:02:20;00:01:04;00:01:23;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;00:00:00;14:31:39;0.64;1185.05;99.68;936.48;654.7;823.56;168.87;799.03;00:00:26;00:00:26;00:00:32;00:00:32;0;0;0;00:00:00;0;0;0
