Session Date,Session Title,Session Start Time,Player Display Name,% Time In Red Zone (Relative),Acceleration Impulse,Accelerations (Relative),Accelerations Total Distance Zone 1 (Relative),Accelerations Total Distance Zone 2 (Relative),Accelerations Total Distance Zone 3 (Relative),Accelerations Total Distance Zone 4 (Relative),Accelerations Total Distance Zone 5 (Relative),Accelerations Total Distance Zone 6 (Relative),Accelerations Total Time Zone 1 (Relative),Accelerations Total Time Zone 2 (Relative),Accelerations Total Time Zone 3 (Relative),Accelerations Total Time Zone 4 (Relative),Accelerations Total Time Zone 5 (Relative),Accelerations Zone 1 (Relative),Accelerations Zone 2 (Relative),Accelerations Zone 3 (Relative),Accelerations Zone 3 - Zone 6 (Relative),Accelerations Zone 4 (Relative),Accelerations Zone 4 - Zone 6 (Relative),Accelerations Zone 5 (Relative),Accelerations Zone 5 - Zone 6 (Relative),Accelerations Zone 6 (Relative),Accelerations Per Min (Relative),Acute,Acute Chronic Ratio,Average Heart Rate,Average Metabolic Power,Average Speed,Average Time Since Last Accel,Average Time Since Last Decel,Average Time Since Last HIB,Average Time Since Last HML Effort,Average Time Since Last Sprint,Ball In Play Time,Ball In Play Time %,Chronic,Player Custom ID,Decelerations (Relative),Decelerations Total Distance Zone 1 (Relative),Decelerations Total Distance Zone 2 (Relative),Decelerations Total Distance Zone 3 (Relative),Decelerations Total Distance Zone 4 (Relative),Decelerations Total Distance Zone 5 (Relative),Decelerations Total Distance Zone 6 (Relative),Decelerations Total Time Zone 1 (Relative),Decelerations Total Time Zone 2 (Relative),Decelerations Total Time Zone 3 (Relative),Decelerations Total Time Zone 4 (Relative),Decelerations Total Time Zone 5 (Relative),Decelerations Zone 1 (Relative),Decelerations Zone 2 (Relative),Decelerations Zone 3 (Relative),Decelerations Zone 3 - Zone 6 (Relative),Decelerations Zone 4 (Relative),Decelerations Zone 4 - Zone 6 (Relative),Decelerations Zone 5 (Relative),Decelerations Zone 5 - Zone 6 (Relative),Decelerations Zone 6 (Relative),Decelerations Per Min (Relative),Distance Per Min,Distance Zone 1 (Absolute),Distance Zone 1 (Relative),Distance Zone 2 (Absolute),Distance Zone 2 (Relative),Distance Zone 2 - Zone 6 (Absolute),Distance Zone 2 - Zone 6 (Relative),Distance Zone 3 (Absolute),Distance Zone 3 (Relative),Distance Zone 3 - Zone 6 (Absolute),Distance Zone 3 - Zone 6 (Relative),Distance Zone 4 (Absolute),Distance Zone 4 (Relative),Distance Zone 4 - Zone 6 (Absolute),Distance Zone 4 - Zone 6 (Relative),Distance Zone 5 (Absolute),Distance Zone 5 (Relative),Distance Zone 6 (Absolute),Distance Zone 6 (Relative),Drill Date,Drill End Time,Drill Title,Duration Of High Intensity Bursts,Dynamic Load Anterior,Dynamic Load Lateral,Dynamic Load Vertical,Dynamic Stress Load,Dynamic Stress Load Time Zone 1,Dynamic Stress Load Time Zone 2,Dynamic Stress Load Time Zone 3,Dynamic Stress Load Time Zone 4,Dynamic Stress Load Time Zone 5,Dynamic Stress Load Time Zone 6,Dynamic Stress Load Zone 1,Dynamic Stress Load Zone 2,Dynamic Stress Load Zone 3,Dynamic Stress Load Zone 3 - Zone 6,Dynamic Stress Load Zone 4,Dynamic Stress Load Zone 4 - Zone 6,Dynamic Stress Load Zone 5,Dynamic Stress Load Zone 5 - Zone 6,Dynamic Stress Load Zone 6,EDI %,Energy Expenditure (Kcal),Entries Zone 3 (Absolute),Entries Zone 3 (Relative),Entries Zone 4 (Absolute),Entries Zone 4 (Relative),Entries Zone 5 (Absolute),Entries Zone 5 (Relative),Entries Zone 6 (Absolute),Entries Zone 6 (Relative),Equivalent Metabolic Distance,Explosive Distance (Absolute),Explosive Distance (Relative),External Work,Fatigue Index,Heart Rate Exertion,Heart Rate Load,High Intensity Bursts Maximum Speed,High Intensity Bursts Total Distance,High Speed Running (Absolute),High Speed Running (Relative),HML Distance,HML Efforts,HML Efforts Maximum Speed,HML Efforts Total Distance,HML Time,HMLD Per Minute,HSR Per Minute (Absolute),HSR Per Minute (Relative),Impacts (Relative),Impacts Zone 1 (Relative),Impacts Zone 2 (Relative),Impacts Zone 3 (Relative),Impacts Zone 3 - Zone 6 (Relative),Impacts Zone 4 (Relative),Impacts Zone 4 - Zone 6 (Relative),Impacts Zone 5 (Relative),Impacts Zone 5 - Zone 6 (Relative),Impacts Zone 6 (Relative),Left Anterior Post Impact,Left Average Vertical Impact,Left Lateral Impact,Left Mag Impact,Left Vertical Impact,Lower Speed Loading,Max Acceleration,Max Deceleration,Max Heart Rate,Max Speed,Metabolic Distance (Relative),Metabolic Distance Zone 1 (Relative),Metabolic Distance Zone 2 (Relative),Metabolic Distance Zone 3 (Relative),Metabolic Distance Zone 4 (Relative),Metabolic Distance Zone 5 (Relative),Metabolic Distance Zone 6 (Relative),Metabolic Time (Relative),Metabolic Time Zone 1 (Relative),Metabolic Time Zone 2 (Relative),Metabolic Time Zone 3 (Relative),Metabolic Time Zone 4 (Relative),Metabolic Time Zone 5 (Relative),Metabolic Time Zone 6 (Relative),Minimum Heartrate,No of Satellites,Number Of High Intensity Bursts,Player Date of Birth,Player First Name,Player Height,Player Last Name,Player Max Accel,Player Max Decel,Player Max Heart Rate,Player Max Speed,Player Name,Player Primary Position,Player Resting Heart Rate,Player Secondary Position,Player Sprint Threshold,Player Weight,Quality of Signal,Right Anterior Post Impact,Right Average Vertical Impact,Right Lateral Impact,Right Mag Impact,Right Vertical Impact,Session Day of Week,Session End Time,Session Type,Session Week Number,Speed Intensity,Speed Intensity Zone 1 (Absolute),Speed Intensity Zone 1(Relative),Speed Intensity Zone 2 (Absolute),Speed Intensity Zone 2 (Relative),Speed Intensity Zone 3 (Absolute),Speed Intensity Zone 3 (Relative),Speed Intensity Zone 3 - Zone 6 (Absolute),Speed Intensity Zone 3 - Zone 6 (Relative),Speed Intensity Zone 4 (Absolute),Speed Intensity Zone 4 (Relative),Speed Intensity Zone 4 - Zone 6 (Absolute),Speed Intensity Zone 4 - Zone 6 (Relative),Speed Intensity Zone 5 (Absolute),Speed Intensity Zone 5 (Relative),Speed Intensity Zone 5 - Zone 6 (Absolute),Speed Intensity Zone 5 - Zone 6 (Relative),Speed Intensity Zone 6 (Absolute),Speed Intensity Zone 6 (Relative),Sprint Distance,Sprints,Step Balance,Time In Heart Rate Zone 1 (Relative),Time In Heart Rate Zone 2 (Relative),Time In Heart Rate Zone 2 - Zone 6 (Relative),Time In Heart Rate Zone 3 (Relative),Time In Heart Rate Zone 3 - Zone 6 (Relative),Time In Heart Rate Zone 4 (Relative),Time In Heart Rate Zone 4 - Zone 6 (Relative),Time In Heart Rate Zone 5 (Relative),Time In Heart Rate Zone 6 (Relative),Time In Red Zone (Relative),Time Zone 1 (Absolute),Time Zone 1 (Relative),Time Zone 2 (Absolute),Time Zone 2 (Relative),Time Zone 3 (Absolute),Time Zone 3 (Relative),Time Zone 4 (Absolute),Time Zone 4 (Relative),Time Zone 5 (Absolute),Time Zone 5 (Relative),Time Zone 6 (Absolute),Time Zone 6 (Relative),Total Acceleration Loading,Total Deceleration Loading,Total Distance,Total Left Steps,Total Loading,Total Metabolic Power,Total Right Steps,Total Time,>80% V MAX,VHP Distance,% Time In Red Zone (Absolute),>80% V MAX Academy,Accelerations (Absolute),Accelerations Total Distance Zone 1 (Absolute),Accelerations Total Distance Zone 2 (Absolute),Accelerations Total Distance Zone 3 (Absolute),Accelerations Total Distance Zone 4 (Absolute),Accelerations Total Distance Zone 5 (Absolute),Accelerations Total Distance Zone 6 (Absolute),Accelerations Total Time Zone 1 (Absolute),Accelerations Total Time Zone 2 (Absolute),Accelerations Total Time Zone 3 (Absolute),Accelerations Total Time Zone 4 (Absolute),Accelerations Total Time Zone 5 (Absolute),Accelerations Zone 1 (Absolute),Accelerations Zone 2 (Absolute),Accelerations Zone 3 (Absolute),Accelerations Zone 3 - Zone 6 (Absolute),Accelerations Zone 4 (Absolute),Accelerations Zone 4 - Zone 6 (Absolute),Accelerations Zone 5 (Absolute),Accelerations Zone 5 - Zone 6 (Absolute),Accelerations Zone 6 (Absolute),Accelerations Per Min (Absolute),Decelerations (Absolute),Decelerations Total Distance Zone 1 (Absolute),Decelerations Total Distance Zone 2 (Absolute),Decelerations Total Distance Zone 3 (Absolute),Decelerations Total Distance Zone 4 (Absolute),Decelerations Total Distance Zone 5 (Absolute),Decelerations Total Distance Zone 6 (Absolute),Decelerations Total Time Zone 1 (Absolute),Decelerations Total Time Zone 2 (Absolute),Decelerations Total Time Zone 3 (Absolute),Decelerations Total Time Zone 4 (Absolute),Decelerations Total Time Zone 5 (Absolute),Decelerations Zone 1 (Absolute),Decelerations Zone 2 (Absolute),Decelerations Zone 3 (Absolute),Decelerations Zone 3 - Zone 6 (Absolute),Decelerations Zone 4 (Absolute),Decelerations Zone 4 - Zone 6 (Absolute),Decelerations Zone 5 (Absolute),Decelerations Zone 5 - Zone 6 (Absolute),Decelerations Zone 6 (Absolute),Decels Per Min (Absolute),Distance Zone 4 (Relative - ACA),Distance Zone 5 (Relative - ACA),Distance Zone 6 (Relative - ACA),Heart Rate Recovery (%),Heart Rate Recovery (Number Of Beats),Heart Rate Variability,HP Distance,Impacts (Absolute),Impacts Zone 1 (Absolute),Impacts Zone 2 (Absolute),Impacts Zone 3 (Absolute),Impacts Zone 3 - Zone 6 (Absolute),Impacts Zone 4 (Absolute),Impacts Zone 4 - Zone 6 (Absolute),Impacts Zone 5 (Absolute),Impacts Zone 5 - Zone 6 (Absolute),Impacts Zone 6 (Absolute),Mechanical Load,Metabolic Distance (Absolute),Metabolic Distance Zone 1 (Absolute),Metabolic Distance Zone 2 (Absolute),Metabolic Distance Zone 3 (Absolute),Metabolic Distance Zone 4 (Absolute),Metabolic Distance Zone 5 (Absolute),Metabolic Distance Zone 6 (Absolute),Metabolic Time (Absolute),Metabolic Time Zone 1 (Absolute),Metabolic Time Zone 2 (Absolute),Metabolic Time Zone 3 (Absolute),Metabolic Time Zone 4 (Absolute),Metabolic Time Zone 5 (Absolute),Metabolic Time Zone 6 (Absolute),Time In Heart Rate Zone 1 (Absolute),Time In Heart Rate Zone 2 (Absolute),Time In Heart Rate Zone 2 - Zone 6 (Absolute),Time In Heart Rate Zone 3 (Absolute),Time In Heart Rate Zone 3 - Zone 6 (Absolute),Time In Heart Rate Zone 4 (Absolute),Time In Heart Rate Zone 5 (Absolute),Time In Heart Rate Zone 6 (Absolute),Time In Red Zone (Absolute),Time In Heart Rate Zone 4 - Zone 6 (Absolute),Drill Start Time,Distance >Z3/min,Distance Accel+Decel >2m/s?,% Vmax,Distance accel >2m/s?,Distance accel >3,Distance accel+decel >3,Distance Decel >3,Playerload,Accelerations Total Time Zone 6 (Absolute),Accelerations Total Time Zone 6 (Relative),Decelerations Total Time Zone 6 (Absolute),Decelerations Total Time Zone 6 (Relative),
12/09/2025,"PRO2 MATCH CE OL-OM",12:20:44,"Abdallah",0,81.4,23,39.37,88.15,58.98,52.62,51.58,22.2,00:00:45,00:00:56,00:00:23,00:00:21,00:00:12,70,50,18,41,13,23,7,10,3,0.88,0,0,0,5.62,3.57,00:00:08,00:00:08,00:09:18,00:00:56,00:00:00,00:00:00,0,0,"",11,29.59,69.42,29.97,8.09,9.34,1.94,00:00:50,00:01:16,00:00:23,00:00:07,00:00:08,79,58,19,30,5,11,4,6,2,0.42,59.51,858.74,858.74,443.28,443.28,691.32,691.32,122.24,132.83,248.04,248.04,86.29,76.8,125.8,115.21,30.72,26.84,8.79,11.56,"12/09/2025",12:47:36,"WU MATCH",00:01:31,13.87,12.81,17.33,63.22,00:01:45,00:00:20,00:00:04,00:00:02,00:00:00,00:00:00,16.73,14.71,10.77,27.43,12.47,16.66,4.19,4.19,0,0.22,168,9,10,12,8,2,1,0,2,1891.98,137.4,138.51,201.47,0.9,0,0,22.5,64.93,39.51,38.4,176.91,22,27.63,137.68,00:00:43,6.79,1.52,1.47,27,1055,205,47,74,23,23,4,0,0,1278.53,3.45,677.73,2854.52,2339.55,19.83,6.06,5.72,0,27.63,220.77,513.64,579.71,235.93,95.26,61.96,63.55,00:00:58,00:16:37,00:06:50,00:01:35,00:00:30,00:00:15,00:00:12,0,20,3,02/01/2000,"Keyliane",1.8,"Abdallah",4,4,194,35.5,"Keyliane Abdallah",Striker,60,,8.875,80,315,1064.89,3.52,590.05,2585.08,2184.44,"Friday",15:38:42,"Game",37,70.44,35.57,35.57,20.51,20.51,6.42,7.01,14.37,14.37,5.1,4.58,7.95,7.36,2.16,1.88,2.85,2.78,0.69,0.9,0,0,-0.02,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:21:28,00:21:28,00:03:33,00:03:33,00:00:35,00:00:38,00:00:18,00:00:16,00:00:04,00:00:04,00:00:01,00:00:01,12.73,1.33,1550.06,679,29.34,87593.9,621,00:26:02,115.21,125.51,0,38.4,23,39.37,88.15,58.98,52.62,51.58,22.2,00:00:45,00:00:56,00:00:23,00:00:21,00:00:12,70,50,18,41,13,23,7,10,3,0.88,11,39.37,69.42,29.97,8.09,9.34,1.94,00:00:45,00:01:16,00:00:23,00:00:07,00:00:08,70,58,19,30,5,11,4,6,2,0.42,76.8,26.84,11.56,0,0,0,220.77,27,1055,205,47,74,23,27,4,4,0,75163.21,220.77,513.64,579.71,235.93,95.26,61.96,63.55,00:00:58,00:16:37,00:06:50,00:01:35,00:00:30,00:00:15,00:00:12,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,12:21:28,0.16,228.54,77.83,185.38,126.4,145.77,19.36,293.41,00:00:04,00:00:04,00:00:02,00:00:02,
12/09/2025,"PRO2 MATCH CE OL-OM",12:20:44,"Abdallah",0,39.49,77,190.72,505.65,475.25,325.66,193.47,40.5,00:02:36,00:03:42,00:02:18,00:01:26,00:00:41,229,172,76,153,48,77,24,29,5,0.39,0,0,0,3.8,2.44,00:00:17,00:00:17,00:11:46,00:01:16,00:00:00,00:00:00,0,0,"",74,144.01,293.15,174.02,78.61,75.99,46.55,00:02:34,00:04:12,00:01:52,00:01:02,00:00:49,224,187,69,143,32,74,29,42,13,0.38,40.69,3635.93,3635.93,1977.57,1977.57,4386.36,4386.36,885.8,997.36,2408.79,2408.79,955.94,858.16,1523,1411.43,386.46,359.47,180.6,193.8,"12/09/2025",15:38:42,"Entire Session",00:03:11,52.6,50.64,71.08,251.27,00:06:14,00:01:31,00:00:21,00:00:07,00:00:01,00:00:00,61.29,67.52,48.89,105.88,38.36,56.99,16.22,18.63,2.41,0.21,858.65,52,60,62,54,21,20,12,12,9669.99,782.35,796.13,999.29,0.65,0,0,34.79,221.44,567.06,553.27,1349.41,132,34.79,1369.73,00:04:48,6.84,2.88,2.81,88,3733,908,213,302,72,73,16,1,1,4628.56,3.49,2445.94,10354.06,8452.8,59.28,6.06,7.47,0,34.79,1795.54,1944.84,2769.31,1512.61,935.89,466.61,393.04,00:06:45,02:28:49,00:32:32,00:09:00,00:03:55,00:01:39,00:01:10,0,16,10,02/01/2000,"Keyliane",1.8,"Abdallah",4,4,194,35.5,"Keyliane Abdallah",Striker,60,,8.875,80,249,4656.8,3.52,2785.46,10940.3,9061.97,"Friday",15:38:42,"Game",37,387.89,151.23,151.23,91.6,91.6,46.49,52.71,145.06,145.06,56.75,51.42,98.57,92.35,26.66,24.77,41.82,40.93,15.16,16.16,32.75,1,-0.01,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,02:52:06,02:52:06,00:15:51,00:15:51,00:04:17,00:04:45,00:03:26,00:03:01,00:01:03,00:00:59,00:00:22,00:00:24,48.24,16.87,8022.29,2424,116.63,448168.58,2576,03:17:08,1411.43,859.65,0,553.27,77,190.72,505.65,475.25,325.66,193.47,40.5,00:02:36,00:03:42,00:02:18,00:01:26,00:00:41,229,172,76,153,48,77,24,29,5,0.39,74,190.72,293.15,174.02,78.61,75.99,46.55,00:02:36,00:04:12,00:01:52,00:01:02,00:00:49,229,187,69,143,32,74,29,42,13,0.38,858.16,359.47,193.8,0,0,0,1795.54,89,3733,908,213,302,72,89,16,17,1,389114.36,1795.54,1944.84,2769.31,1512.61,935.89,466.61,393.04,00:06:45,02:28:49,00:32:32,00:09:00,00:03:55,00:01:39,00:01:10,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,12:21:28,0.2,1348.63,98,1034.88,559.64,760.78,201.15,1166.26,00:00:07,00:00:07,00:00:23,00:00:23,
12/09/2025,"PRO2 MATCH CE OL-OM",12:20:44,"Abdallah",0,40.87,54,144.47,396.45,405.21,273.04,141.89,18.3,00:01:36,00:02:34,00:01:52,00:01:04,00:00:28,132,112,56,110,35,54,17,19,2,0.47,0,0,0,4.77,3.03,00:00:17,00:00:18,00:12:29,00:00:40,00:00:00,00:00:00,0,0,"",62,108.15,220.65,140.57,70.53,66.65,44.55,00:01:24,00:02:48,00:01:26,00:00:54,00:00:41,109,119,49,111,27,62,25,35,10,0.53,50.57,2230.18,2230.18,1508.08,1508.08,3634.91,3634.91,753.82,848.65,2126.83,2126.83,845.46,763.32,1373.01,1278.18,355.74,332.63,171.81,182.24,"12/09/2025",14:56:24,"FULL MATCH",00:01:40,34.8,33.52,48.36,184.02,00:04:23,00:01:08,00:00:16,00:00:04,00:00:01,00:00:00,43.71,51.38,36.71,77.04,25.89,40.33,12.03,14.44,2.41,0.22,634.2,43,50,49,44,20,19,10,10,7142.29,629.67,642.35,744.31,0.63,0,0,34.79,156.51,527.55,514.87,1157.22,108,34.79,1215.07,00:04:00,9.98,4.55,4.44,61,2632,686,160,222,49,50,12,1,1,3273.48,3.5,1729.45,7327.03,5974.81,30.7,5.74,6.88,0,34.79,1550.45,1071.49,1989.02,1254.13,822.8,401.04,326.61,00:05:41,01:20:05,00:22:56,00:07:16,00:03:20,00:01:23,00:00:57,0,17,7,02/01/2000,"Keyliane",1.8,"Abdallah",4,4,194,35.5,"Keyliane Abdallah",Striker,60,,8.875,80,279,3533.54,3.51,2148.16,8219.25,6769.7,"Friday",15:38:42,"Game",37,291.83,93.15,93.15,69.9,69.9,39.56,44.84,128.78,128.78,50.25,45.79,89.22,83.93,24.49,22.89,38.97,38.15,14.47,15.26,32.75,1,-0,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,01:35:53,01:35:53,00:12:04,00:12:04,00:03:39,00:04:02,00:03:01,00:02:40,00:00:58,00:00:54,00:00:21,00:00:23,35.5,15.53,5865.08,1705,78.1,331151.68,1927,01:55:59,1278.18,727.64,0,514.87,54,144.47,396.45,405.21,273.04,141.89,18.3,00:01:36,00:02:34,00:01:52,00:01:04,00:00:28,132,112,56,110,35,54,17,19,2,0.47,62,144.47,220.65,140.57,70.53,66.65,44.55,00:01:36,00:02:48,00:01:26,00:00:54,00:00:41,132,119,49,111,27,62,25,35,10,0.53,763.32,332.63,182.24,0,0,0,1550.45,62,2632,686,160,222,49,62,12,13,1,308661.81,1550.45,1071.49,1989.02,1254.13,822.8,401.04,326.61,00:05:41,01:20:05,00:22:56,00:07:16,00:03:20,00:01:23,00:00:57,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,13:00:25,0.31,1106.47,98,838.45,433.23,614.96,181.72,780.96,00:00:03,00:00:03,00:00:19,00:00:19,
12/09/2025,"PRO2 MATCH CE OL-OM",12:20:44,"Abdallah",0,75.73,42,118.77,286.93,306.35,217.07,105.38,18.3,00:01:16,00:01:52,00:01:27,00:00:50,00:00:20,102,77,46,88,28,42,12,14,2,0.91,0,0,0,8.99,5.69,00:00:09,00:00:09,00:14:53,00:00:32,00:00:00,00:00:00,0,0,"",47,84.39,154.94,118.67,53.2,54.82,30.4,00:01:04,00:01:57,00:01:10,00:00:40,00:00:33,83,86,40,87,20,47,21,27,6,1.02,94.87,1624.34,1624.34,1183.76,1183.76,2764.53,2764.53,575.74,640.04,1580.77,1580.77,573.79,517.75,1005.03,940.72,285.22,266.52,146.02,156.45,"12/09/2025",13:47:07,"MT1",00:00:51,26.09,25.02,35.79,147.11,00:03:18,00:00:53,00:00:13,00:00:04,00:00:00,00:00:00,33.04,39.84,30.1,64.41,23.67,34.32,8.23,10.64,2.41,0.22,477.37,37,41,34,31,13,13,9,9,5376.01,436.34,444.61,564.04,0.67,0,0,34.79,107.74,431.24,422.97,867.58,81,34.79,903.35,00:02:58,18.75,9.32,9.14,52,1982,532,130,183,44,45,8,1,1,2600.65,3.51,1445.79,5877.04,4767.4,20.87,5.74,6.88,0,34.79,1154.11,760.05,1506.32,968.39,589.89,295.46,268.76,00:04:11,00:19:05,00:17:17,00:05:40,00:02:24,00:01:00,00:00:46,0,20,3,02/01/2000,"Keyliane",1.8,"Abdallah",4,4,194,35.5,"Keyliane Abdallah",Striker,60,,8.875,80,308,2553.36,3.54,1559.11,5980.61,4915.57,"Friday",15:38:42,"Game",37,219.14,67.91,67.91,54.86,54.86,30.18,33.76,96.36,96.36,34.14,31.09,66.18,62.6,19.77,18.45,32.04,31.5,12.27,13.06,32.75,1,-0.01,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:30:50,00:30:50,00:09:29,00:09:29,00:02:48,00:03:03,00:02:03,00:01:48,00:00:46,00:00:43,00:00:18,00:00:20,31.66,11.63,4388.87,1359,58.09,249178.82,1389,00:46:15,940.72,564.22,0,422.97,42,118.77,286.93,306.35,217.07,105.38,18.3,00:01:16,00:01:52,00:01:27,00:00:50,00:00:20,102,77,46,88,28,42,12,14,2,0.91,47,118.77,154.94,118.67,53.2,54.82,30.4,00:01:16,00:01:57,00:01:10,00:00:40,00:00:33,102,86,40,87,20,47,21,27,6,1.02,517.75,266.52,156.45,0,0,0,1154.11,53,1982,532,130,183,44,53,8,9,1,237664.75,1154.11,760.05,1506.32,968.39,589.89,295.46,268.76,00:04:11,00:19:05,00:17:17,00:05:40,00:02:24,00:01:00,00:00:46,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,13:00:51,0.57,856.33,98,647.1,340.75,479.18,138.43,580.94,00:00:03,00:00:03,00:00:13,00:00:13,
12/09/2025,"PRO2 MATCH CE OL-OM",12:20:44,"Abdallah",0,18.64,10,21.84,104.41,91.79,48.96,25,0,00:00:15,00:00:38,00:00:21,00:00:12,00:00:05,23,30,9,19,6,10,4,4,0,0.19,0,0,0,2.22,1.41,00:00:34,00:00:37,00:03:24,00:00:23,00:00:00,00:00:00,0,0,"",14,20.04,58.86,21.9,17.3,11.83,14.15,00:00:17,00:00:42,00:00:15,00:00:13,00:00:08,23,27,9,23,6,14,4,8,4,0.27,23.47,428.58,428.58,245.74,245.74,777.21,777.21,166.02,195.74,531.47,531.47,269.14,243.83,365.45,335.73,70.52,66.11,25.79,25.79,"12/09/2025",14:16:41,"MT2",00:00:18,7.19,6.97,10.34,34.8,00:00:58,00:00:14,00:00:02,00:00:00,00:00:00,00:00:00,9.56,10.95,6.46,12.47,2.22,6.02,3.8,3.8,0,0.22,131.02,5,7,14,13,7,6,1,1,1475.56,184.59,189,156.89,0.57,0,0,21.84,30.6,96.31,91.9,280.9,25,32.49,293.18,00:01:00,5.47,1.87,1.79,9,582,146,29,38,5,5,4,0,0,608.15,3.51,257.48,1311.43,1090.93,6.78,4.75,5.65,0,32.49,382.9,213.64,362.12,247.14,224.54,102.95,55.4,00:01:25,00:44:26,00:04:11,00:01:19,00:00:53,00:00:21,00:00:10,0,20,3,02/01/2000,"Keyliane",1.8,"Abdallah",4,4,194,35.5,"Keyliane Abdallah",Striker,60,,8.875,80,323,914.24,3.46,540.84,2071.08,1711.95,"Friday",15:38:42,"Game",37,60.93,17.9,17.9,11.4,11.4,8.74,10.4,31.64,31.64,15.96,14.59,22.89,21.23,4.72,4.44,6.93,6.64,2.2,2.2,0,0,0.01,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:47:23,00:47:23,00:01:58,00:01:58,00:00:47,00:00:55,00:00:58,00:00:51,00:00:12,00:00:11,00:00:03,00:00:03,3.06,3.9,1205.79,311,16.43,68503.99,495,00:51:22,335.73,158.35,0,91.9,10,21.84,104.41,91.79,48.96,25,0,00:00:15,00:00:38,00:00:21,00:00:12,00:00:05,23,30,9,19,6,10,4,4,0,0.19,14,21.84,58.86,21.9,17.3,11.83,14.15,00:00:15,00:00:42,00:00:15,00:00:13,00:00:08,23,27,9,23,6,14,4,8,4,0.27,243.83,66.11,25.79,0,0,0,382.9,9,582,146,29,38,5,9,4,4,0,66641.25,382.9,213.64,362.12,247.14,224.54,102.95,55.4,00:01:25,00:44:26,00:04:11,00:01:19,00:00:53,00:00:21,00:00:10,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,14:04:41,0.17,224.52,91.52,165.75,73.96,117.23,43.27,164.32,00:00:00,00:00:00,00:00:06,00:00:06,
