Session Date,Session Title,Session Start Time,Player Display Name,% Time In Red Zone (Relative),Acceleration Impulse,Accelerations (Relative),Accelerations Total Distance Zone 1 (Relative),Accelerations Total Distance Zone 2 (Relative),Accelerations Total Distance Zone 3 (Relative),Accelerations Total Distance Zone 4 (Relative),Accelerations Total Distance Zone 5 (Relative),Accelerations Total Distance Zone 6 (Relative),Accelerations Total Time Zone 1 (Relative),Accelerations Total Time Zone 2 (Relative),Accelerations Total Time Zone 3 (Relative),Accelerations Total Time Zone 4 (Relative),Accelerations Total Time Zone 5 (Relative),Accelerations Zone 1 (Relative),Accelerations Zone 2 (Relative),Accelerations Zone 3 (Relative),Accelerations Zone 3 - Zone 6 (Relative),Accelerations Zone 4 (Relative),Accelerations Zone 4 - Zone 6 (Relative),Accelerations Zone 5 (Relative),Accelerations Zone 5 - Zone 6 (Relative),Accelerations Zone 6 (Relative),Accelerations Per Min (Relative),Acute,Acute Chronic Ratio,Average Heart Rate,Average Metabolic Power,Average Speed,Average Time Since Last Accel,Average Time Since Last Decel,Average Time Since Last HIB,Average Time Since Last HML Effort,Average Time Since Last Sprint,Ball In Play Time,Ball In Play Time %,Chronic,Player Custom ID,Decelerations (Relative),Decelerations Total Distance Zone 1 (Relative),Decelerations Total Distance Zone 2 (Relative),Decelerations Total Distance Zone 3 (Relative),Decelerations Total Distance Zone 4 (Relative),Decelerations Total Distance Zone 5 (Relative),Decelerations Total Distance Zone 6 (Relative),Decelerations Total Time Zone 1 (Relative),Decelerations Total Time Zone 2 (Relative),Decelerations Total Time Zone 3 (Relative),Decelerations Total Time Zone 4 (Relative),Decelerations Total Time Zone 5 (Relative),Decelerations Zone 1 (Relative),Decelerations Zone 2 (Relative),Decelerations Zone 3 (Relative),Decelerations Zone 3 - Zone 6 (Relative),Decelerations Zone 4 (Relative),Decelerations Zone 4 - Zone 6 (Relative),Decelerations Zone 5 (Relative),Decelerations Zone 5 - Zone 6 (Relative),Decelerations Zone 6 (Relative),Decelerations Per Min (Relative),Distance Per Min,Distance Zone 1 (Absolute),Distance Zone 1 (Relative),Distance Zone 2 (Absolute),Distance Zone 2 (Relative),Distance Zone 2 - Zone 6 (Absolute),Distance Zone 2 - Zone 6 (Relative),Distance Zone 3 (Absolute),Distance Zone 3 (Relative),Distance Zone 3 - Zone 6 (Absolute),Distance Zone 3 - Zone 6 (Relative),Distance Zone 4 (Absolute),Distance Zone 4 (Relative),Distance Zone 4 - Zone 6 (Absolute),Distance Zone 4 - Zone 6 (Relative),Distance Zone 5 (Absolute),Distance Zone 5 (Relative),Distance Zone 6 (Absolute),Distance Zone 6 (Relative),Drill Date,Drill End Time,Drill Title,Primary Label,Secondary Label,Tertiary Label,Free Text,Duration Of High Intensity Bursts,Dynamic Load Anterior,Dynamic Load Lateral,Dynamic Load Vertical,Dynamic Stress Load,Dynamic Stress Load Time Zone 1,Dynamic Stress Load Time Zone 2,Dynamic Stress Load Time Zone 3,Dynamic Stress Load Time Zone 4,Dynamic Stress Load Time Zone 5,Dynamic Stress Load Time Zone 6,Dynamic Stress Load Zone 1,Dynamic Stress Load Zone 2,Dynamic Stress Load Zone 3,Dynamic Stress Load Zone 3 - Zone 6,Dynamic Stress Load Zone 4,Dynamic Stress Load Zone 4 - Zone 6,Dynamic Stress Load Zone 5,Dynamic Stress Load Zone 5 - Zone 6,Dynamic Stress Load Zone 6,EDI %,Energy Expenditure (Kcal),Entries Zone 3 (Absolute),Entries Zone 3 (Relative),Entries Zone 4 (Absolute),Entries Zone 4 (Relative),Entries Zone 5 (Absolute),Entries Zone 5 (Relative),Entries Zone 6 (Absolute),Entries Zone 6 (Relative),Equivalent Metabolic Distance,Explosive Distance (Absolute),Explosive Distance (Relative),External Work,Fatigue Index,Heart Rate Exertion,Heart Rate Load,High Intensity Bursts Maximum Speed,High Intensity Bursts Total Distance,High Speed Running (Absolute),High Speed Running (Relative),HML Distance,HML Efforts,HML Efforts Maximum Speed,HML Efforts Total Distance,HML Time,HMLD Per Minute,HSR Per Minute (Absolute),HSR Per Minute (Relative),Impacts (Relative),Impacts Zone 1 (Relative),Impacts Zone 2 (Relative),Impacts Zone 3 (Relative),Impacts Zone 3 - Zone 6 (Relative),Impacts Zone 4 (Relative),Impacts Zone 4 - Zone 6 (Relative),Impacts Zone 5 (Relative),Impacts Zone 5 - Zone 6 (Relative),Impacts Zone 6 (Relative),Left Anterior Post Impact,Left Average Vertical Impact,Left Lateral Impact,Left Mag Impact,Left Vertical Impact,Lower Speed Loading,Max Acceleration,Max Deceleration,Max Heart Rate,Max Speed,Metabolic Distance (Relative),Metabolic Distance Zone 1 (Relative),Metabolic Distance Zone 2 (Relative),Metabolic Distance Zone 3 (Relative),Metabolic Distance Zone 4 (Relative),Metabolic Distance Zone 5 (Relative),Metabolic Distance Zone 6 (Relative),Metabolic Time (Relative),Metabolic Time Zone 1 (Relative),Metabolic Time Zone 2 (Relative),Metabolic Time Zone 3 (Relative),Metabolic Time Zone 4 (Relative),Metabolic Time Zone 5 (Relative),Metabolic Time Zone 6 (Relative),Minimum Heartrate,No of Satellites,Number Of High Intensity Bursts,Player Date of Birth,Player First Name,Player Height,Player Last Name,Player Max Accel,Player Max Decel,Player Max Heart Rate,Player Max Speed,Player Name,Player Primary Position,Player Resting Heart Rate,Player Secondary Position,Player Sprint Threshold,Player Weight,Quality of Signal,Right Anterior Post Impact,Right Average Vertical Impact,Right Lateral Impact,Right Mag Impact,Right Vertical Impact,Session Day of Week,Session End Time,Session Type,Session Week Number,Speed Intensity,Speed Intensity Zone 1 (Absolute),Speed Intensity Zone 1(Relative),Speed Intensity Zone 2 (Absolute),Speed Intensity Zone 2 (Relative),Speed Intensity Zone 3 (Absolute),Speed Intensity Zone 3 (Relative),Speed Intensity Zone 3 - Zone 6 (Absolute),Speed Intensity Zone 3 - Zone 6 (Relative),Speed Intensity Zone 4 (Absolute),Speed Intensity Zone 4 (Relative),Speed Intensity Zone 4 - Zone 6 (Absolute),Speed Intensity Zone 4 - Zone 6 (Relative),Speed Intensity Zone 5 (Absolute),Speed Intensity Zone 5 (Relative),Speed Intensity Zone 5 - Zone 6 (Absolute),Speed Intensity Zone 5 - Zone 6 (Relative),Speed Intensity Zone 6 (Absolute),Speed Intensity Zone 6 (Relative),Sprint Distance,Sprints,Step Balance,Time In Heart Rate Zone 1 (Relative),Time In Heart Rate Zone 2 (Relative),Time In Heart Rate Zone 2 - Zone 6 (Relative),Time In Heart Rate Zone 3 (Relative),Time In Heart Rate Zone 3 - Zone 6 (Relative),Time In Heart Rate Zone 4 (Relative),Time In Heart Rate Zone 4 - Zone 6 (Relative),Time In Heart Rate Zone 5 (Relative),Time In Heart Rate Zone 6 (Relative),Time In Red Zone (Relative),Time Zone 1 (Absolute),Time Zone 1 (Relative),Time Zone 2 (Absolute),Time Zone 2 (Relative),Time Zone 3 (Absolute),Time Zone 3 (Relative),Time Zone 4 (Absolute),Time Zone 4 (Relative),Time Zone 5 (Absolute),Time Zone 5 (Relative),Time Zone 6 (Absolute),Time Zone 6 (Relative),Total Acceleration Loading,Total Deceleration Loading,Total Distance,Total Left Steps,Total Loading,Total Metabolic Power,Total Right Steps,Total Time,>80% V MAX,VHP Distance,% Time In Red Zone (Absolute),>80% V MAX Academy,Accelerations (Absolute),Accelerations Total Distance Zone 1 (Absolute),Accelerations Total Distance Zone 2 (Absolute),Accelerations Total Distance Zone 3 (Absolute),Accelerations Total Distance Zone 4 (Absolute),Accelerations Total Distance Zone 5 (Absolute),Accelerations Total Distance Zone 6 (Absolute),Accelerations Total Time Zone 1 (Absolute),Accelerations Total Time Zone 2 (Absolute),Accelerations Total Time Zone 3 (Absolute),Accelerations Total Time Zone 4 (Absolute),Accelerations Total Time Zone 5 (Absolute),Accelerations Zone 1 (Absolute),Accelerations Zone 2 (Absolute),Accelerations Zone 3 (Absolute),Accelerations Zone 3 - Zone 6 (Absolute),Accelerations Zone 4 (Absolute),Accelerations Zone 4 - Zone 6 (Absolute),Accelerations Zone 5 (Absolute),Accelerations Zone 5 - Zone 6 (Absolute),Accelerations Zone 6 (Absolute),Accelerations Per Min (Absolute),Decelerations (Absolute),Decelerations Total Distance Zone 1 (Absolute),Decelerations Total Distance Zone 2 (Absolute),Decelerations Total Distance Zone 3 (Absolute),Decelerations Total Distance Zone 4 (Absolute),Decelerations Total Distance Zone 5 (Absolute),Decelerations Total Distance Zone 6 (Absolute),Decelerations Total Time Zone 1 (Absolute),Decelerations Total Time Zone 2 (Absolute),Decelerations Total Time Zone 3 (Absolute),Decelerations Total Time Zone 4 (Absolute),Decelerations Total Time Zone 5 (Absolute),Decelerations Zone 1 (Absolute),Decelerations Zone 2 (Absolute),Decelerations Zone 3 (Absolute),Decelerations Zone 3 - Zone 6 (Absolute),Decelerations Zone 4 (Absolute),Decelerations Zone 4 - Zone 6 (Absolute),Decelerations Zone 5 (Absolute),Decelerations Zone 5 - Zone 6 (Absolute),Decelerations Zone 6 (Absolute),Decels Per Min (Absolute),Distance Zone 4 (Relative - ACA),Distance Zone 5 (Relative - ACA),Distance Zone 6 (Relative - ACA),Heart Rate Recovery (%),Heart Rate Recovery (Number Of Beats),Heart Rate Variability,HP Distance,Impacts (Absolute),Impacts Zone 1 (Absolute),Impacts Zone 2 (Absolute),Impacts Zone 3 (Absolute),Impacts Zone 3 - Zone 6 (Absolute),Impacts Zone 4 (Absolute),Impacts Zone 4 - Zone 6 (Absolute),Impacts Zone 5 (Absolute),Impacts Zone 5 - Zone 6 (Absolute),Impacts Zone 6 (Absolute),Mechanical Load,Metabolic Distance (Absolute),Metabolic Distance Zone 1 (Absolute),Metabolic Distance Zone 2 (Absolute),Metabolic Distance Zone 3 (Absolute),Metabolic Distance Zone 4 (Absolute),Metabolic Distance Zone 5 (Absolute),Metabolic Distance Zone 6 (Absolute),Metabolic Time (Absolute),Metabolic Time Zone 1 (Absolute),Metabolic Time Zone 2 (Absolute),Metabolic Time Zone 3 (Absolute),Metabolic Time Zone 4 (Absolute),Metabolic Time Zone 5 (Absolute),Metabolic Time Zone 6 (Absolute),Time In Heart Rate Zone 1 (Absolute),Time In Heart Rate Zone 2 (Absolute),Time In Heart Rate Zone 2 - Zone 6 (Absolute),Time In Heart Rate Zone 3 (Absolute),Time In Heart Rate Zone 3 - Zone 6 (Absolute),Time In Heart Rate Zone 4 (Absolute),Time In Heart Rate Zone 5 (Absolute),Time In Heart Rate Zone 6 (Absolute),Time In Red Zone (Absolute),Time In Heart Rate Zone 4 - Zone 6 (Absolute),Drill Start Time,Distance >Z3/min,Distance Accel+Decel >2m/s?,% Vmax,Distance accel >2m/s?,Distance accel >3,Distance accel+decel >3,Distance Decel >3,Playerload,Accelerations Total Time Zone 6 (Absolute),Accelerations Total Time Zone 6 (Relative),Decelerations Total Time Zone 6 (Absolute),Decelerations Total Time Zone 6 (Relative),Dives Left,Average Dive Impact,Average GK Power,Average Time Since Last Dive,Dives,Dives Right,GK Load,
10/26/2025,"U19_2025-10-26_J3-NICE",3:02:31 PM,"Magaud Kyle",0,89.48,10,46.36,109.25,112.73,59.97,8.56,8.32,0.35,0.65,0.48,0.25,0.04,20,23,14,24,7,10,2,3,1,0.91,0,0,0,11.1,7.15,0.13,0.14,9.61,0.52,0,0,0,0,"",12,12.38,83.25,37.04,18.08,9.61,2.06,0.19,0.85,0.35,0.2,0.08,17,30,10,22,8,12,3,4,1,1.09,119.11,326.81,314.25,387.32,366.2,984.94,997.5,281.25,356.14,597.62,631.29,202.61,163.59,316.37,275.15,74.23,69.25,39.53,42.31,"10/26/2025",4:39:00 PM,"Match-Mi Temps 2-60-75","Match","Mi Temps 2","60-75","",0.08,6.07,5.9,10.66,23.61,1.05,0.14,0.02,0,0,0,9.44,5.56,3.18,5.79,0.47,2.6,2.13,2.13,0,0.2,116.4,14,15,12,12,4,3,3,4,1579.43,134.72,136.92,155.38,0.35,0,0,7.42,9.87,113.76,111.56,248.48,25,30.52,241.47,0.87,22.56,10.33,10.13,3,631,84,14,17,1,1,2,0,0,569.63,3.41,312.43,1485.04,1272.28,4.14,5.2,9.05,0,30.52,362.27,155.4,355.68,438.4,201.29,90.51,70.47,1.37,3.35,3.86,2.44,0.85,0.33,0.2,0,20,1,2/10/2007,"Kyle",1.8,"MAGAUD",5.61,7.78,210,34.88,"Kyle MAGAUD",,60,,8.720006976,66.4,285,513.37,3.47,251.07,1275.07,1116.2,"Sunday",5:00:47 PM,"Game",43,66.82,13.68,13.14,18.18,17.05,14.78,18.76,34.95,36.63,11.87,9.71,20.17,17.87,5.15,4.8,8.3,8.16,3.16,3.37,0,0,-0.02,0,0,0,0,0,0,0,0,0,0,5.71,5.57,2.91,2.86,1.36,1.72,0.75,0.59,0.2,0.19,0.09,0.09,3.54,0.4,1311.75,373,15.35,73348.54,322,11.01,275.15,160.98,0,111.56,10,46.36,109.25,112.73,59.97,8.56,8.32,0.35,0.65,0.48,0.25,0.04,20,23,14,24,7,10,2,3,1,0.91,12,46.36,83.25,37.04,18.08,9.61,2.06,0.35,0.85,0.35,0.2,0.08,20,30,10,22,8,12,3,4,1,1.09,163.59,69.25,42.31,0,0,0,362.27,3,631,84,14,17,1,3,2,2,0,2366.28,362.27,155.4,355.68,438.4,201.29,90.51,70.47,1.37,3.35,3.86,2.44,0.85,0.33,0.2,0,0,0,0,0,0,0,0,0,0,4:27:59 PM,0.9,240.31,87.5,189.57,76.84,106.59,29.74,153.46,0.03,0.03,0.08,0.04,0,0,0,0,0,0,0,
10/26/2025,"U19_2025-10-26_J3-NICE",3:02:31 PM,"Magaud Kyle",0,78.15,10,20.69,92.86,137.04,43.82,21.41,6.18,0.28,0.66,0.59,0.2,0.07,25,28,19,29,7,10,2,3,1,0.67,0,0,0,8.85,5.67,0.16,0.16,0,0.46,0,0,0,0,"",12,17.27,88.67,20.65,11.76,7.94,4.62,0.36,0.93,0.25,0.17,0.1,29,32,9,21,7,12,3,5,2,0.8,94.56,461.2,438.45,426.76,415.24,957.21,979.96,233.54,292.66,530.45,564.72,195.59,174.03,296.92,272.06,74.01,67.93,27.33,30.1,"10/26/2025",4:54:00 PM,"Match-Mi Temps 2-75-90","Match","Mi Temps 2","75-90","",0,6.71,6.51,11.09,19.62,1.09,0.12,0.01,0,0,0,9.24,4.86,1.68,2.53,0,0.85,0.85,0.85,0,0.21,126.34,17,21,11,9,6,6,2,2,1714.21,145.58,148.88,159.72,0.28,0,0,0,0,101.33,98.03,246.91,30,28.57,279.8,0.88,16.46,6.76,6.54,1,651,70,9,10,0,0,1,0,0,528.5,3.26,254.42,1276.13,1094.29,5.55,5.24,7.19,0,28.57,355.48,253.91,406.53,402.49,179.62,100.2,75.66,1.38,6.8,4.52,2.3,0.8,0.35,0.23,0,20,0,2/10/2007,"Kyle",1.8,"MAGAUD",5.61,7.78,210,34.88,"Kyle MAGAUD",,60,,8.720006976,66.4,297,540.75,3.35,338.73,1395.07,1204.54,"Sunday",5:00:47 PM,"Game",43,70.21,19.22,18.23,19.99,19.26,12.17,15.27,31.01,32.72,11.61,10.43,18.84,17.45,5.07,4.65,7.23,7.02,2.16,2.37,0,0,-0.03,0,0,0,0,0,0,0,0,0,0,9.61,9.36,3.26,3.32,1.15,1.45,0.7,0.61,0.21,0.19,0.06,0.07,3.67,0.33,1418.41,336,16.4,79607.98,360,15,272.06,175.86,0,98.03,10,20.69,92.86,137.04,43.82,21.41,6.18,0.28,0.66,0.59,0.2,0.07,25,28,19,29,7,10,2,3,1,0.67,12,20.69,88.67,20.65,11.76,7.94,4.62,0.28,0.93,0.25,0.17,0.1,25,32,9,21,7,12,3,5,2,0.8,174.03,67.93,30.1,0,0,0,355.48,1,651,70,9,10,0,1,1,1,0,56378.21,355.48,253.91,406.53,402.49,179.62,100.2,75.66,1.38,6.8,4.52,2.3,0.8,0.35,0.23,0,0,0,0,0,0,0,0,0,0,4:39:00 PM,0.59,247.67,81.91,208.45,71.41,95.73,24.32,163.98,0.02,0.02,0.07,0.07,0,0,0,0,0,0,0,
10/26/2025,"U19_2025-10-26_J3-NICE",3:02:31 PM,"Magaud Kyle",0,63.57,1,2.47,31.78,21.42,0,0.55,0,0.04,0.21,0.12,0,0.01,5,11,4,5,0,1,1,1,0,0.28,0,0,0,6.4,4.28,0.11,0.17,0,1.56,0,0,0,0,"",3,4.48,14.3,1.77,4.72,0,0,0.05,0.22,0.03,0.07,0,4,9,1,4,3,3,0,0,0,0.84,71.35,91.59,89.07,108.37,102.34,162.77,165.29,40.67,51.26,54.4,62.95,13.73,11.69,13.73,11.69,0,0,0,0,"10/26/2025",4:57:33 PM,"Match-Mi Temps 2-90+","Match","Mi Temps 2","90+","",0,1.08,1.1,2.01,2.84,0.19,0.02,0,0,0,0,1.51,0.73,0,0,0,0,0,0,0,0.16,21.71,5,6,2,1,0,0,0,0,294.6,23.85,23.85,27.27,0.24,0,0,0,0,0,0,23.85,2,18.52,16.58,0.11,6.69,0,0,0,117,10,0,0,0,0,0,0,0,102.49,3.23,50.66,260.49,229.08,1.11,4.18,3.93,0,18.52,39.68,58.47,69.09,87.12,26.58,12.19,0.92,0.2,2.03,0.79,0.55,0.14,0.05,0,0,19,0,2/10/2007,"Kyle",1.8,"MAGAUD",5.61,7.78,210,34.88,"Kyle MAGAUD",,60,,8.720006976,66.4,292,92.33,3.21,53.8,236.94,208.41,"Sunday",5:00:47 PM,"Game",43,11.82,3.8,3.69,5.11,4.79,2.11,2.65,2.91,3.34,0.81,0.7,0.81,0.7,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,2.51,2.49,0.8,0.78,0.2,0.26,0.05,0.04,0,0,0,0,0.01,0.04,254.36,71,2.83,13681.12,65,3.56,11.69,13.11,0,0,1,2.47,31.78,21.42,0,0.55,0,0.04,0.21,0.12,0,0.01,5,11,4,5,0,1,1,1,0,0.28,3,2.47,14.3,1.77,4.72,0,0,0.04,0.22,0.03,0.07,0,5,9,1,4,3,3,0,0,0,0.84,11.69,0,0,0,0,0,39.68,0,117,10,0,0,0,0,0,0,0,449.93,39.68,58.47,69.09,87.12,26.58,12.19,0.92,0.2,2.03,0.79,0.55,0.14,0.05,0,0,0,0,0,0,0,0,0,0,0,4:54:00 PM,0.25,28.39,53.1,21.97,0.55,5.27,4.72,28.35,0,0,0,0,0,0,0,0,0,0,0,
10/26/2025,"U19_2025-10-26_J3-NICE",3:02:31 PM,"Magaud Kyle",0,59.3,6,0.06,0,0,16.05,0,67.73,0.02,0,0,0.07,0,3,0,0,6,2,6,0,4,4,1.76,0,0,0,11.58,6.96,0.37,0.24,0,0.48,0,0,0,0,"",1,2.26,10.54,20.06,0.83,0,0,0.04,0.1,0.24,0.01,0,5,1,4,5,1,1,0,0,0,0.29,116.01,59.28,58.69,16.36,16.07,336.51,337.1,14.24,20.02,320.14,321.02,69.39,67.24,305.9,301,204.59,185.2,31.92,48.56,"10/26/2025",5:00:47 PM,"PHY-INDIVIDUALISATION-COMP","PHY","INDIVIDUALISATION","","COMP",0,1.94,1.84,3.09,8.24,0.33,0.04,0.02,0,0,0,3.08,1.92,2.61,2.61,0,0,0,0,0,0.29,37.63,1,1,0,1,4,3,1,2,510.64,9.54,12.3,48.11,0.33,0,0,0,0,236.51,233.76,246.06,6,28.78,277.22,0.67,72.12,69.32,68.52,0,196,26,12,12,0,0,0,0,0,217.19,3.34,98.17,486.76,414.42,0.58,5.85,3.64,0,28.78,287.37,50.48,26.4,31.54,191.27,51.1,45.01,0.8,2.23,0.26,0.12,0.53,0.14,0.13,0,19,0,2/10/2007,"Kyle",1.8,"MAGAUD",5.61,7.78,210,34.88,"Kyle MAGAUD",,60,,8.720006976,66.4,296,169.39,3.64,109.75,396.38,331.27,"Sunday",5:00:47 PM,"Game",43,25.19,2.43,2.41,0.77,0.75,0.75,1.07,21.99,22.04,4.24,4.15,21.24,20.97,14.46,13.03,17,16.82,2.54,3.79,0,0,-0.08,0,0,0,0,0,0,0,0,0,0,2.37,2.37,0.12,0.12,0.07,0.09,0.23,0.22,0.54,0.49,0.07,0.11,0.97,0.01,395.79,124,4.6,23713.96,91,3.41,301,96.1,0,233.76,6,0.06,0,0,16.05,0,67.73,0.02,0,0,0.07,0,3,0,0,6,2,6,0,4,4,1.76,1,0.06,10.54,20.06,0.83,0,0,0.02,0.1,0.24,0.01,0,3,1,4,5,1,1,0,0,0,0.29,67.24,185.2,48.56,0,0,0,287.37,0,196,26,12,12,0,0,0,0,0,31321.15,287.37,50.48,26.4,31.54,191.27,51.1,45.01,0.8,2.23,0.26,0.12,0.53,0.14,0.13,0,0,0,0,0,0,0,0,0,0,4:57:22 PM,1.56,99.11,82.51,83.78,83.78,84.61,0.83,46.01,0.18,0.18,0,0,0,0,0,0,0,0,0,
10/26/2025,"U19_2025-10-26_J3-NICE",3:02:31 PM,"M CORBON",0,89.73,17,38.3,196.15,148.99,107.56,9.34,0,0.34,1.09,0.7,0.46,0.09,33,45,23,40,15,17,2,2,0,1.13,0,0,0,12.33,8.1,0.11,0.11,21.33,0.26,0,0,0,0,"",12,50.65,128.19,78.21,12.89,20.1,6.8,0.53,1.16,0.69,0.06,0.17,41,39,25,37,4,12,5,8,3,0.8,135.05,332.44,281.47,508.35,462.38,1692.63,1743.6,444.04,620.89,1184.29,1281.22,578.98,512.87,740.24,660.33,158.41,142.52,2.85,4.94,"10/26/2025",3:17:31 PM,"Match-Mi Temps 1-0-15","Match","Mi Temps 1","0-15","",0.14,14.43,13.07,19.69,83.51,1.97,0.71,0.11,0.02,0,0,21.26,32.62,13.06,25.22,5.25,12.15,3.41,6.9,3.49,0.18,191.67,14,20,22,21,9,9,0,0,2388.39,375.01,388.81,252.86,0.78,0,0,17.32,10.66,161.26,147.46,536.27,55,26.34,617.68,1.95,35.76,10.75,9.83,14,1181,426,65,81,11,13,3,2,2,1428.95,3.61,658.36,3116.13,2542.77,6.75,4.76,6.27,0,26.34,785.93,198.23,421.96,618.95,545.03,179.21,61.69,2.96,4.68,4.09,3.27,2.1,0.64,0.21,0,18,1,2/13/2007,"Max",1.8,"CORBON",6.72,5.98,210,33.29,"Max CORBON",,60,,8.322506658,72.3,316,1735.66,3.55,969.26,3988.53,3312.33,"Sunday",5:00:47 PM,"Game",43,106.53,13.86,11.66,23.9,21.3,23.45,32.71,68.78,73.58,34.37,30.8,45.33,40.87,10.74,9.69,10.96,10.07,0.22,0.38,0,0,0.02,0,0,0,0,0,0,0,0,0,0,6.57,5.98,3.77,3.8,2.11,3,2.08,1.8,0.45,0.4,0.01,0.01,6.41,1.8,2025.07,704,31.49,110916.98,933,15,660.33,240.9,0,147.46,17,38.3,196.15,148.99,107.56,9.34,0,0.34,1.09,0.7,0.46,0.09,33,45,23,40,15,17,2,2,0,1.13,12,38.3,128.19,78.21,12.89,20.1,6.8,0.34,1.16,0.69,0.06,0.17,33,39,25,37,4,12,5,8,3,0.8,512.87,142.52,4.94,0,0,0,785.93,16,1181,426,65,81,11,16,3,5,2,96215.45,785.93,198.23,421.96,618.95,545.03,179.21,61.69,2.96,4.68,4.09,3.27,2.1,0.64,0.21,0,0,0,0,0,0,0,0,0,0,3:02:31 PM,1.32,347.29,79.12,265.9,116.9,156.7,39.8,314.91,0,0,0.06,0.06,0,0,0,0,0,0,0,
10/26/2025,"U19_2025-10-26_J3-NICE",3:02:31 PM,"M CORBON",0,87.02,11,40.41,146.26,153.96,38.79,35.88,0,0.34,0.98,0.72,0.19,0.14,30,48,23,34,7,11,4,4,0,0.76,0,0,0,11.4,7.49,0.11,0.11,0,0.31,0,0,0,0,"",15,45.97,89.95,36.77,33.49,11.24,2.8,0.52,1.1,0.33,0.34,0.09,36,46,11,26,10,15,3,5,2,1.04,124.91,352,286.29,437.42,408.48,1457.11,1522.81,410.44,567.52,1019.69,1114.33,521.7,466.99,609.25,546.81,87.55,79.82,0,0,"10/26/2025",3:32:00 PM,"Match-Mi Temps 1-15-30","Match","Mi Temps 1","15-30","",0,12.97,12,17.54,78.18,1.61,0.7,0.11,0.02,0.01,0,18.52,31.04,14.67,25.04,6.49,10.37,3.88,3.88,0,0.18,171.18,16,20,18,15,9,6,0,0,2133.09,304.02,311.75,221.96,0.84,0,0,0,0,87.55,79.82,391.57,40,24.33,409.95,1.46,27.04,6.04,5.51,16,964,423,68,84,12,12,4,0,0,1383.61,3.68,692.16,2938.99,2355.48,6.84,4.94,6.46,0,24.33,636.54,197.36,390.95,584.25,459.1,129.97,47.48,2.47,4.89,4.08,3.05,1.83,0.48,0.16,0,20,0,2/13/2007,"Max",1.8,"CORBON",6.72,5.98,210,33.29,"Max CORBON",,60,,8.322506658,72.3,318,1494.55,3.68,797.76,3308.44,2727,"Sunday",5:00:47 PM,"Game",43,93.58,14.7,11.86,20.44,18.59,21.62,29.79,58.44,63.13,30.9,27.91,36.82,33.34,5.92,5.42,5.92,5.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.01,6.25,3.37,3.59,1.97,2.77,1.88,1.65,0.25,0.22,0,0,4.71,4.76,1809.1,640,28.31,99060.73,742,14.48,546.81,177.45,0,79.82,11,40.41,146.26,153.96,38.79,35.88,0,0.34,0.98,0.72,0.19,0.14,30,48,23,34,7,11,4,4,0,0.76,15,40.41,89.95,36.77,33.49,11.24,2.8,0.34,1.1,0.33,0.34,0.09,30,46,11,26,10,15,3,5,2,1.04,466.99,79.82,0,0,0,0,636.54,16,964,423,68,84,12,16,4,4,0,76050.29,636.54,197.36,390.95,584.25,459.1,129.97,47.48,2.47,4.89,4.08,3.05,1.83,0.48,0.16,0,0,0,0,0,0,0,0,0,0,3:17:31 PM,1.17,296.06,73.09,228.64,74.67,122.2,47.53,283.08,0,0,0.04,0.04,0,0,0,0,0,0,0,
