Session Date,Session Title,Session Start Time,Player Display Name,% Time In Red Zone (Relative),Acceleration Impulse,Accelerations (Relative),Accelerations Total Distance Zone 1 (Relative),Accelerations Total Distance Zone 2 (Relative),Accelerations Total Distance Zone 3 (Relative),Accelerations Total Distance Zone 4 (Relative),Accelerations Total Distance Zone 5 (Relative),Accelerations Total Distance Zone 6 (Relative),Accelerations Total Time Zone 1 (Relative),Accelerations Total Time Zone 2 (Relative),Accelerations Total Time Zone 3 (Relative),Accelerations Total Time Zone 4 (Relative),Accelerations Total Time Zone 5 (Relative),Accelerations Zone 1 (Relative),Accelerations Zone 2 (Relative),Accelerations Zone 3 (Relative),Accelerations Zone 3 - Zone 6 (Relative),Accelerations Zone 4 (Relative),Accelerations Zone 4 - Zone 6 (Relative),Accelerations Zone 5 (Relative),Accelerations Zone 5 - Zone 6 (Relative),Accelerations Zone 6 (Relative),Accelerations Per Min (Relative),Acute,Acute Chronic Ratio,Average Heart Rate,Average Metabolic Power,Average Speed,Average Time Since Last Accel,Average Time Since Last Decel,Average Time Since Last HIB,Average Time Since Last HML Effort,Average Time Since Last Sprint,Ball In Play Time,Ball In Play Time %,Chronic,Player Custom ID,Decelerations (Relative),Decelerations Total Distance Zone 1 (Relative),Decelerations Total Distance Zone 2 (Relative),Decelerations Total Distance Zone 3 (Relative),Decelerations Total Distance Zone 4 (Relative),Decelerations Total Distance Zone 5 (Relative),Decelerations Total Distance Zone 6 (Relative),Decelerations Total Time Zone 1 (Relative),Decelerations Total Time Zone 2 (Relative),Decelerations Total Time Zone 3 (Relative),Decelerations Total Time Zone 4 (Relative),Decelerations Total Time Zone 5 (Relative),Decelerations Zone 1 (Relative),Decelerations Zone 2 (Relative),Decelerations Zone 3 (Relative),Decelerations Zone 3 - Zone 6 (Relative),Decelerations Zone 4 (Relative),Decelerations Zone 4 - Zone 6 (Relative),Decelerations Zone 5 (Relative),Decelerations Zone 5 - Zone 6 (Relative),Decelerations Zone 6 (Relative),Decelerations Per Min (Relative),Distance Per Min,Distance Zone 1 (Absolute),Distance Zone 1 (Relative),Distance Zone 2 (Absolute),Distance Zone 2 (Relative),Distance Zone 2 - Zone 6 (Absolute),Distance Zone 2 - Zone 6 (Relative),Distance Zone 3 (Absolute),Distance Zone 3 (Relative),Distance Zone 3 - Zone 6 (Absolute),Distance Zone 3 - Zone 6 (Relative),Distance Zone 4 (Absolute),Distance Zone 4 (Relative),Distance Zone 4 - Zone 6 (Absolute),Distance Zone 4 - Zone 6 (Relative),Distance Zone 5 (Absolute),Distance Zone 5 (Relative),Distance Zone 6 (Absolute),Distance Zone 6 (Relative),Drill Date,Drill End Time,Drill Title,Duration Of High Intensity Bursts,Dynamic Load Anterior,Dynamic Load Lateral,Dynamic Load Vertical,Dynamic Stress Load,Dynamic Stress Load Time Zone 1,Dynamic Stress Load Time Zone 2,Dynamic Stress Load Time Zone 3,Dynamic Stress Load Time Zone 4,Dynamic Stress Load Time Zone 5,Dynamic Stress Load Time Zone 6,Dynamic Stress Load Zone 1,Dynamic Stress Load Zone 2,Dynamic Stress Load Zone 3,Dynamic Stress Load Zone 3 - Zone 6,Dynamic Stress Load Zone 4,Dynamic Stress Load Zone 4 - Zone 6,Dynamic Stress Load Zone 5,Dynamic Stress Load Zone 5 - Zone 6,Dynamic Stress Load Zone 6,EDI %,Energy Expenditure (Kcal),Entries Zone 3 (Absolute),Entries Zone 3 (Relative),Entries Zone 4 (Absolute),Entries Zone 4 (Relative),Entries Zone 5 (Absolute),Entries Zone 5 (Relative),Entries Zone 6 (Absolute),Entries Zone 6 (Relative),Equivalent Metabolic Distance,Explosive Distance (Absolute),Explosive Distance (Relative),External Work,Fatigue Index,Heart Rate Exertion,Heart Rate Load,High Intensity Bursts Maximum Speed,High Intensity Bursts Total Distance,High Speed Running (Absolute),High Speed Running (Relative),HML Distance,HML Efforts,HML Efforts Maximum Speed,HML Efforts Total Distance,HML Time,HMLD Per Minute,HSR Per Minute (Absolute),HSR Per Minute (Relative),Impacts (Relative),Impacts Zone 1 (Relative),Impacts Zone 2 (Relative),Impacts Zone 3 (Relative),Impacts Zone 3 - Zone 6 (Relative),Impacts Zone 4 (Relative),Impacts Zone 4 - Zone 6 (Relative),Impacts Zone 5 (Relative),Impacts Zone 5 - Zone 6 (Relative),Impacts Zone 6 (Relative),Left Anterior Post Impact,Left Average Vertical Impact,Left Lateral Impact,Left Mag Impact,Left Vertical Impact,Lower Speed Loading,Max Acceleration,Max Deceleration,Max Heart Rate,Max Speed,Metabolic Distance (Relative),Metabolic Distance Zone 1 (Relative),Metabolic Distance Zone 2 (Relative),Metabolic Distance Zone 3 (Relative),Metabolic Distance Zone 4 (Relative),Metabolic Distance Zone 5 (Relative),Metabolic Distance Zone 6 (Relative),Metabolic Time (Relative),Metabolic Time Zone 1 (Relative),Metabolic Time Zone 2 (Relative),Metabolic Time Zone 3 (Relative),Metabolic Time Zone 4 (Relative),Metabolic Time Zone 5 (Relative),Metabolic Time Zone 6 (Relative),Minimum Heartrate,No of Satellites,Number Of High Intensity Bursts,Player Date of Birth,Player First Name,Player Height,Player Last Name,Player Max Accel,Player Max Decel,Player Max Heart Rate,Player Max Speed,Player Name,Player Primary Position,Player Resting Heart Rate,Player Secondary Position,Player Sprint Threshold,Player Weight,Quality of Signal,Right Anterior Post Impact,Right Average Vertical Impact,Right Lateral Impact,Right Mag Impact,Right Vertical Impact,Session Day of Week,Session End Time,Session Type,Session Week Number,Speed Intensity,Speed Intensity Zone 1 (Absolute),Speed Intensity Zone 1(Relative),Speed Intensity Zone 2 (Absolute),Speed Intensity Zone 2 (Relative),Speed Intensity Zone 3 (Absolute),Speed Intensity Zone 3 (Relative),Speed Intensity Zone 3 - Zone 6 (Absolute),Speed Intensity Zone 3 - Zone 6 (Relative),Speed Intensity Zone 4 (Absolute),Speed Intensity Zone 4 (Relative),Speed Intensity Zone 4 - Zone 6 (Absolute),Speed Intensity Zone 4 - Zone 6 (Relative),Speed Intensity Zone 5 (Absolute),Speed Intensity Zone 5 (Relative),Speed Intensity Zone 5 - Zone 6 (Absolute),Speed Intensity Zone 5 - Zone 6 (Relative),Speed Intensity Zone 6 (Absolute),Speed Intensity Zone 6 (Relative),Sprint Distance,Sprints,Step Balance,Time In Heart Rate Zone 1 (Relative),Time In Heart Rate Zone 2 (Relative),Time In Heart Rate Zone 2 - Zone 6 (Relative),Time In Heart Rate Zone 3 (Relative),Time In Heart Rate Zone 3 - Zone 6 (Relative),Time In Heart Rate Zone 4 (Relative),Time In Heart Rate Zone 4 - Zone 6 (Relative),Time In Heart Rate Zone 5 (Relative),Time In Heart Rate Zone 6 (Relative),Time In Red Zone (Relative),Time Zone 1 (Absolute),Time Zone 1 (Relative),Time Zone 2 (Absolute),Time Zone 2 (Relative),Time Zone 3 (Absolute),Time Zone 3 (Relative),Time Zone 4 (Absolute),Time Zone 4 (Relative),Time Zone 5 (Absolute),Time Zone 5 (Relative),Time Zone 6 (Absolute),Time Zone 6 (Relative),Total Acceleration Loading,Total Deceleration Loading,Total Distance,Total Left Steps,Total Loading,Total Metabolic Power,Total Right Steps,Total Time,>80% V MAX,VHP Distance,% Time In Red Zone (Absolute),>80% V MAX Academy,Accelerations (Absolute),Accelerations Total Distance Zone 1 (Absolute),Accelerations Total Distance Zone 2 (Absolute),Accelerations Total Distance Zone 3 (Absolute),Accelerations Total Distance Zone 4 (Absolute),Accelerations Total Distance Zone 5 (Absolute),Accelerations Total Distance Zone 6 (Absolute),Accelerations Total Time Zone 1 (Absolute),Accelerations Total Time Zone 2 (Absolute),Accelerations Total Time Zone 3 (Absolute),Accelerations Total Time Zone 4 (Absolute),Accelerations Total Time Zone 5 (Absolute),Accelerations Zone 1 (Absolute),Accelerations Zone 2 (Absolute),Accelerations Zone 3 (Absolute),Accelerations Zone 3 - Zone 6 (Absolute),Accelerations Zone 4 (Absolute),Accelerations Zone 4 - Zone 6 (Absolute),Accelerations Zone 5 (Absolute),Accelerations Zone 5 - Zone 6 (Absolute),Accelerations Zone 6 (Absolute),Accelerations Per Min (Absolute),Decelerations (Absolute),Decelerations Total Distance Zone 1 (Absolute),Decelerations Total Distance Zone 2 (Absolute),Decelerations Total Distance Zone 3 (Absolute),Decelerations Total Distance Zone 4 (Absolute),Decelerations Total Distance Zone 5 (Absolute),Decelerations Total Distance Zone 6 (Absolute),Decelerations Total Time Zone 1 (Absolute),Decelerations Total Time Zone 2 (Absolute),Decelerations Total Time Zone 3 (Absolute),Decelerations Total Time Zone 4 (Absolute),Decelerations Total Time Zone 5 (Absolute),Decelerations Zone 1 (Absolute),Decelerations Zone 2 (Absolute),Decelerations Zone 3 (Absolute),Decelerations Zone 3 - Zone 6 (Absolute),Decelerations Zone 4 (Absolute),Decelerations Zone 4 - Zone 6 (Absolute),Decelerations Zone 5 (Absolute),Decelerations Zone 5 - Zone 6 (Absolute),Decelerations Zone 6 (Absolute),Decels Per Min (Absolute),Distance Zone 4 (Relative - ACA),Distance Zone 5 (Relative - ACA),Distance Zone 6 (Relative - ACA),Heart Rate Recovery (%),Heart Rate Recovery (Number Of Beats),Heart Rate Variability,HP Distance,Impacts (Absolute),Impacts Zone 1 (Absolute),Impacts Zone 2 (Absolute),Impacts Zone 3 (Absolute),Impacts Zone 3 - Zone 6 (Absolute),Impacts Zone 4 (Absolute),Impacts Zone 4 - Zone 6 (Absolute),Impacts Zone 5 (Absolute),Impacts Zone 5 - Zone 6 (Absolute),Impacts Zone 6 (Absolute),Mechanical Load,Metabolic Distance (Absolute),Metabolic Distance Zone 1 (Absolute),Metabolic Distance Zone 2 (Absolute),Metabolic Distance Zone 3 (Absolute),Metabolic Distance Zone 4 (Absolute),Metabolic Distance Zone 5 (Absolute),Metabolic Distance Zone 6 (Absolute),Metabolic Time (Absolute),Metabolic Time Zone 1 (Absolute),Metabolic Time Zone 2 (Absolute),Metabolic Time Zone 3 (Absolute),Metabolic Time Zone 4 (Absolute),Metabolic Time Zone 5 (Absolute),Metabolic Time Zone 6 (Absolute),Time In Heart Rate Zone 1 (Absolute),Time In Heart Rate Zone 2 (Absolute),Time In Heart Rate Zone 2 - Zone 6 (Absolute),Time In Heart Rate Zone 3 (Absolute),Time In Heart Rate Zone 3 - Zone 6 (Absolute),Time In Heart Rate Zone 4 (Absolute),Time In Heart Rate Zone 5 (Absolute),Time In Heart Rate Zone 6 (Absolute),Time In Red Zone (Absolute),Time In Heart Rate Zone 4 - Zone 6 (Absolute),Drill Start Time,Distance >Z3/min,Distance Accel+Decel >2m/s?,% Vmax,Distance accel >2m/s?,Distance accel >3,Distance accel+decel >3,Distance Decel >3,Playerload,Accelerations Total Time Zone 6 (Absolute),Accelerations Total Time Zone 6 (Relative),Decelerations Total Time Zone 6 (Absolute),Decelerations Total Time Zone 6 (Relative),Dives Left,Average Dive Impact,Average GK Power,Average Time Since Last Dive,Dives,Dives Right,GK Load,
01/11/2025,"MATCH N3 OM-SEYSSINET",18:00:39,"A TUNKADI",0,96.24,23,34.68,204.7,100.62,71.64,94.24,0,00:00:21,00:01:12,00:00:32,00:00:19,00:00:20,37,58,21,44,13,23,10,10,0,1.5,0,0,0,12.44,7.8,00:00:05,00:00:06,00:07:14,00:00:20,00:00:00,00:00:00,0,0,"",19,55.98,101.73,62.99,24.16,20.86,14.78,00:00:28,00:01:06,00:00:36,00:00:12,00:00:10,35,49,26,45,8,19,6,11,5,1.24,130.04,361.24,361.24,604.18,604.18,1637.68,1637.68,384.48,428.26,1033.5,1033.5,483.96,440.18,649.02,605.24,162.96,160.18,2.1,4.88,"01/11/2025",19:52:30,"MT2",00:01:59,12.15,11.93,21.57,114.33,00:01:47,00:00:43,00:00:10,00:00:03,00:00:00,00:00:00,19.49,33.95,23.03,56.78,20.84,33.75,8.73,12.91,4.18,0.24,219.36,23,24,14,14,14,14,0,0,2470.4,314.42,314.42,304.53,1.1,0,0,22.44,90.66,165.06,165.06,479.48,46,25.23,487.9,00:01:43,31.19,10.74,10.74,48,1080,436,101,151,40,42,8,2,2,855.47,3.76,416.59,2521.99,2257.04,7.64,4.88,5.97,0,25.23,699.39,210.59,463.62,625.33,431.37,159.49,108.53,00:02:39,00:04:39,00:04:36,00:03:26,00:01:44,00:00:33,00:00:21,0,21,4,20/10/2005,"Alexandre",1.8,"TUNKADI",0,0,210,36,"Alexandre TUNKADI",Winger,60,,7,80,301,1618.7,4,1551.41,6900.42,6348.13,"Saturday",19:52:30,"Game",44,103.68,15.13,15.13,28.28,28.28,20.21,22.65,60.27,60.27,28.77,26.34,40.06,37.62,11.12,10.91,11.28,11.28,0.16,0.37,0,0,-0.06,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:06:43,00:06:43,00:04:36,00:04:36,00:01:51,00:02:02,00:01:44,00:01:33,00:00:27,00:00:26,00:00:00,00:00:00,16.87,3.71,1998.92,601,31.14,114725.47,1588,00:15:22,605.24,268.02,0,165.06,23,34.68,204.7,100.62,71.64,94.24,0,00:00:21,00:01:12,00:00:32,00:00:19,00:00:20,37,58,21,44,13,23,10,10,0,1.5,19,34.68,101.73,62.99,24.16,20.86,14.78,00:00:21,00:01:06,00:00:36,00:00:12,00:00:10,37,49,26,45,8,19,6,11,5,1.24,440.18,160.18,4.88,0,0,0,699.39,50,1080,436,101,151,40,50,8,10,2,6028.07,699.39,210.59,463.62,625.33,431.37,159.49,108.53,00:02:39,00:04:39,00:04:36,00:03:26,00:01:44,00:00:33,00:00:21,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,19:37:08,1.12,362.59,70.08,266.49,165.87,225.68,59.8,311.39,00:00:00,00:00:00,00:00:10,00:00:07,0,0,0,00:00:00,0,0,0,
01/11/2025,"MATCH N3 OM-SEYSSINET",18:00:39,"Mughe",0,83.99,56,94.96,411.26,418.18,261.58,67.74,139.9,00:00:56,00:02:38,00:01:53,00:01:05,00:00:14,88,121,66,122,34,56,9,22,13,1.21,0,0,0,10.86,6.59,00:00:07,00:00:07,00:02:52,00:00:22,00:41:17,00:00:00,0,0,"",51,108.37,232.62,164.41,90.31,15.59,44.74,00:01:20,00:02:52,00:01:26,00:00:50,00:00:13,104,110,39,90,26,51,7,25,18,1.1,109.91,1209.05,1139.07,1561.52,1531.44,3880.76,3950.75,892.83,901.58,2319.24,2419.3,863.15,873.78,1426.41,1517.73,396.47,578.62,166.78,65.32,"01/11/2025",18:46:57,"MT1",00:03:31,37.63,33.42,51.54,353.95,00:04:50,00:01:29,00:00:31,00:00:14,00:00:03,00:00:01,50.69,67.63,74.05,223.34,77.71,149.29,43.08,71.58,28.49,0.28,504.84,46,42,39,40,24,42,11,4,6497.66,610.19,529.49,626.9,1.35,0,0,32.3,221.29,563.25,643.95,1173.44,116,32.3,1199.21,00:04:02,25.34,12.16,13.91,187,2897,891,313,514,147,161,40,14,14,3431.21,3.74,1692.7,8108,6721.76,24.04,6.9,8.38,0,32.3,2193.4,675.9,1291.09,929.42,1017.48,735.71,440.2,00:08:53,00:18:13,00:13:32,00:05:38,00:04:50,00:02:45,00:01:17,0,18,15,01/01/2000,"Francois",1.7,"Mughe",0,0,191,34.9,"Francois Mughe",Winger,60,,8.240277777777777,70,301,5773.41,3.88,2994.23,13409.45,11231.95,"Saturday",19:52:30,"Game",44,262.85,50.43,47.4,72.98,71.02,46.92,46.89,139.44,144.43,51.46,51.32,92.53,97.55,27.48,40.6,41.07,46.23,13.59,5.64,31.34,2,-0.04,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:30,00:24:42,00:11:58,00:12:11,00:04:18,00:04:29,00:03:04,00:03:12,00:01:04,00:01:33,00:00:21,00:00:07,70.25,19,5089.81,1798,82.16,301745.5,2897,00:46:18,1517.73,794.29,0,643.95,56,94.96,411.26,418.18,261.58,67.74,139.9,00:00:56,00:02:38,00:01:53,00:01:05,00:00:14,88,121,66,122,34,56,9,22,13,1.21,51,94.96,232.62,164.41,90.31,15.59,44.74,00:00:56,00:02:52,00:01:26,00:00:50,00:00:13,88,110,39,90,26,51,7,25,18,1.1,873.78,578.62,65.32,0,0,0,1578.84,201,2897,891,313,514,147,201,40,54,14,13150.41,1578.84,675.9,1291.09,1543.98,784.54,425.36,368.93,00:05:48,00:18:13,00:13:32,00:08:44,00:03:16,00:01:27,00:01:04,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,18:00:39,0.83,1124.66,92.55,887.41,469.23,619.87,150.65,821.64,00:00:25,00:00:25,00:00:33,00:00:33,0,0,0,00:00:00,0,0,0,
01/11/2025,"MATCH N3 OM-SEYSSINET",18:00:39,"Mughe",0,80.31,30,72.95,360.13,323.95,119.74,48.26,22.56,00:00:49,00:02:06,00:01:29,00:00:32,00:00:09,70,80,47,77,22,30,5,8,3,0.9,0,0,0,9.86,6.21,00:00:07,00:00:07,00:06:07,00:00:24,00:00:00,00:00:00,0,0,"",34,96.29,154.49,98.83,55.91,33.24,11.07,00:01:10,00:01:47,00:01:00,00:00:33,00:00:24,86,72,32,66,15,34,14,19,5,1.02,103.43,855.97,810.6,1061.08,1039.53,2606.01,2651.38,626.45,636.27,1544.93,1611.85,579.18,586.53,918.48,975.58,252.54,368.11,86.76,20.94,"01/11/2025",19:37:08,"MT2",00:01:03,24.81,21.22,33.79,210.87,00:03:12,00:01:02,00:00:18,00:00:06,00:00:02,00:00:00,32.63,50.45,43.43,118.72,36.5,75.29,23.76,38.79,15.02,0.23,331.38,31,30,30,29,18,24,6,1,4265.14,428.5,378.75,422.14,1.19,0,0,23.98,71.34,339.3,389.05,767.8,76,31.37,799.28,00:02:42,22.94,10.14,11.62,91,1922,627,186,284,68,75,23,7,7,2250.03,3.66,1021.84,5343.22,4485.75,15.88,5.71,6.37,0,31.37,1467.12,478.69,916.29,599.87,696.73,524.27,246.12,00:06:01,00:14:12,00:09:33,00:03:41,00:03:18,00:01:58,00:00:44,0,19,8,01/01/2000,"Francois",1.7,"Mughe",0,0,191,34.9,"Francois Mughe",Winger,60,,8.240277777777777,70,303,4026.35,3.82,1945.04,9045.6,7577.14,"Saturday",19:52:30,"Game",44,177.03,35.65,33.68,49.6,48.23,32.9,33.09,91.78,95.12,34.51,34.47,58.88,62.02,17.42,25.77,24.37,27.55,6.95,1.78,0,0,-0.04,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:19:21,00:18:51,00:08:07,00:08:15,00:03:01,00:03:10,00:02:03,00:02:09,00:00:41,00:00:59,00:00:11,00:00:02,29.99,13.26,3461.98,1225,53.47,198067.42,1985,00:33:28,975.58,472.44,0,389.05,30,72.95,360.13,323.95,119.74,48.26,22.56,00:00:49,00:02:06,00:01:29,00:00:32,00:00:09,70,80,47,77,22,30,5,8,3,0.9,34,72.95,154.49,98.83,55.91,33.24,11.07,00:00:49,00:01:47,00:01:00,00:00:33,00:00:24,70,72,32,66,15,34,14,19,5,1.02,586.53,368.11,20.94,0,0,0,1058.94,98,1922,627,186,284,68,98,23,30,7,7698.4,1058.94,478.69,916.29,1008.06,586.49,264.8,207.64,00:03:58,00:14:12,00:09:33,00:05:44,00:02:25,00:00:56,00:00:36,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,19:03:40,0.77,674.93,89.89,514.52,190.57,290.79,100.22,534.7,00:00:05,00:00:05,00:00:08,00:00:06,0,0,0,00:00:00,0,0,0,
01/11/2025,"MATCH N3 OM-SEYSSINET",18:00:39,"Abdallah",0,85.28,29,78.5,335.5,207.01,194.38,49.94,4.46,00:00:41,00:01:58,00:00:58,00:00:45,00:00:11,60,88,35,64,23,29,5,6,1,0.99,0,0,0,10.47,6.57,00:00:07,00:00:07,00:04:42,00:00:23,00:00:00,00:00:00,0,0,"",32,41.43,165.92,84.04,51.67,19.04,22,00:00:40,00:01:46,00:00:55,00:00:30,00:00:11,61,82,30,62,18,32,7,14,7,1.09,109.52,854.9,854.9,1015.6,1015.6,2363.55,2363.55,574.84,640.01,1347.94,1347.94,489.12,430.57,773.1,707.94,189.01,174.06,94.97,103.31,"01/11/2025",19:52:30,"MT2",00:01:29,22.58,20.06,23.45,132.97,00:02:38,00:01:03,00:00:11,00:00:03,00:00:00,00:00:00,29.36,46.57,25.15,52.12,15.95,26.97,7.27,11.02,3.75,0.24,352.98,34,37,26,20,13,13,7,7,3975.22,436.1,442.71,454.61,0.82,0,0,26.6,46.46,283.99,277.37,720.08,71,30.83,714.62,00:02:32,24.5,9.66,9.44,38,1584,628,114,154,31,33,7,2,2,2381.42,3.56,1557.58,5409.61,4303.11,13.58,5.34,6.52,0,30.83,987.15,460.83,955.63,814.85,540.01,257.34,189.8,00:03:45,00:10:40,00:10:10,00:04:46,00:02:19,00:00:52,00:00:34,0,20,4,02/01/2000,"Keyliane",1.8,"Abdallah",4,4,194,35.5,"Keyliane Abdallah",Striker,60,,8.875,80,319,2231.22,3.45,1245.83,4915.56,3964.74,"Saturday",19:52:30,"Game",44,162.81,35.78,35.78,47.15,47.15,30.19,33.83,79.88,79.88,29.01,25.8,49.69,46.06,13.03,11.97,20.68,20.26,7.66,8.28,0,0,0.03,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:16:02,00:16:02,00:08:04,00:08:04,00:02:46,00:03:02,00:01:45,00:01:30,00:00:31,00:00:28,00:00:12,00:00:13,15.93,12.39,3218.45,1210,43.75,183863.01,1148,00:29:23,707.94,447.13,0,277.37,29,78.5,335.5,207.01,194.38,49.94,4.46,00:00:41,00:01:58,00:00:58,00:00:45,00:00:11,60,88,35,64,23,29,5,6,1,0.99,32,78.5,165.92,84.04,51.67,19.04,22,00:00:41,00:01:46,00:00:55,00:00:30,00:00:11,60,82,30,62,18,32,7,14,7,1.09,430.57,174.06,103.31,0,0,0,987.15,40,1584,628,114,154,31,40,7,9,2,8133.7,987.15,460.83,955.63,814.85,540.01,257.34,189.8,00:03:45,00:10:40,00:10:10,00:04:46,00:02:19,00:00:52,00:00:34,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,19:23:07,0.76,603.59,86.85,455.78,248.77,341.49,92.71,437.51,00:00:01,00:00:01,00:00:14,00:00:08,0,0,0,00:00:00,0,0,0,
01/11/2025,"MATCH N3 OM-SEYSSINET",18:00:39,"K BEZAHAF",0,97.18,22,48.97,176.26,165.07,116.85,19.56,16.36,00:00:29,00:00:59,00:00:44,00:00:31,00:00:04,33,43,24,46,18,22,3,4,1,1.46,0,0,0,12.56,7.86,00:00:06,00:00:06,00:04:32,00:00:21,00:00:00,00:00:00,0,0,"",24,25.83,112.41,69.14,61.4,16.93,5.14,00:00:16,00:01:13,00:00:31,00:00:29,00:00:09,24,55,20,44,15,24,8,9,1,1.6,131.02,306.18,306.18,673.31,673.31,1663.56,1663.56,403.13,403.13,990.25,990.25,418.74,418.74,587.13,587.13,148.47,168.39,19.92,0,"01/11/2025",19:52:30,"MT2",00:00:14,13.18,11.18,16.04,63.78,00:01:56,00:00:23,00:00:05,00:00:00,00:00:00,00:00:00,18.85,17.07,12.27,23.46,5.07,11.19,2.38,6.12,3.74,0.24,216.64,16,16,20,20,9,11,2,0,2439.72,314.56,314.56,294.71,0.62,0,0,12.78,6.93,168.39,168.39,482.95,44,28.65,522.08,00:01:45,32.13,11.2,11.2,11,1167,232,53,66,9,11,2,2,2,1092.68,3.45,610.04,2568.41,2129.01,6.79,5.72,5.66,0,28.65,665.63,177.42,469.98,656.7,391.96,176.5,97.17,00:02:31,00:04:12,00:04:33,00:03:43,00:01:34,00:00:38,00:00:18,0,20,2,16/05/2006,"Kelyann",1.8,"BEZAHAF",4,4,210,36,"Kelyann BEZAHAF",Winger,60,,9,80,308,991.58,3.55,444.94,2123.49,1730.32,"Saturday",19:52:30,"Game",44,102.18,12.84,12.84,31.47,31.47,21.18,21.18,57.87,57.87,24.85,24.85,36.69,36.69,10.27,11.84,11.84,11.84,1.57,0,0,0,-0.03,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:05:57,00:05:57,00:05:09,00:05:09,00:01:56,00:01:56,00:01:30,00:01:30,00:00:24,00:00:26,00:00:02,00:00:00,13.6,5.51,1969.74,618,27.04,113283.28,488,00:15:01,587.13,273.67,0,168.39,22,48.97,176.26,165.07,116.85,19.56,16.36,00:00:29,00:00:59,00:00:44,00:00:31,00:00:04,33,43,24,46,18,22,3,4,1,1.46,24,48.97,112.41,69.14,61.4,16.93,5.14,00:00:29,00:01:13,00:00:31,00:00:29,00:00:09,33,55,20,44,15,24,8,9,1,1.6,418.74,168.39,0,0,0,0,665.63,13,1167,232,53,66,9,13,2,4,2,5262.49,665.63,177.42,469.98,656.7,391.96,176.5,97.17,00:02:31,00:04:12,00:04:33,00:03:43,00:01:34,00:00:38,00:00:18,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,19:37:28,1.1,433.11,79.58,317.84,152.77,236.24,83.47,270.39,00:00:02,00:00:02,00:00:09,00:00:03,0,0,0,00:00:00,0,0,0,
