Session Date,Session Title,Session Start Time,Player Display Name,% Time In Red Zone (Relative),Acceleration Impulse,Accelerations (Relative),Accelerations Total Distance Zone 1 (Relative),Accelerations Total Distance Zone 2 (Relative),Accelerations Total Distance Zone 3 (Relative),Accelerations Total Distance Zone 4 (Relative),Accelerations Total Distance Zone 5 (Relative),Accelerations Total Distance Zone 6 (Relative),Accelerations Total Time Zone 1 (Relative),Accelerations Total Time Zone 2 (Relative),Accelerations Total Time Zone 3 (Relative),Accelerations Total Time Zone 4 (Relative),Accelerations Total Time Zone 5 (Relative),Accelerations Zone 1 (Relative),Accelerations Zone 2 (Relative),Accelerations Zone 3 (Relative),Accelerations Zone 3 - Zone 6 (Relative),Accelerations Zone 4 (Relative),Accelerations Zone 4 - Zone 6 (Relative),Accelerations Zone 5 (Relative),Accelerations Zone 5 - Zone 6 (Relative),Accelerations Zone 6 (Relative),Accelerations Per Min (Relative),Acute,Acute Chronic Ratio,Average Heart Rate,Average Metabolic Power,Average Speed,Average Time Since Last Accel,Average Time Since Last Decel,Average Time Since Last HIB,Average Time Since Last HML Effort,Average Time Since Last Sprint,Ball In Play Time,Ball In Play Time %,Chronic,Player Custom ID,Decelerations (Relative),Decelerations Total Distance Zone 1 (Relative),Decelerations Total Distance Zone 2 (Relative),Decelerations Total Distance Zone 3 (Relative),Decelerations Total Distance Zone 4 (Relative),Decelerations Total Distance Zone 5 (Relative),Decelerations Total Distance Zone 6 (Relative),Decelerations Total Time Zone 1 (Relative),Decelerations Total Time Zone 2 (Relative),Decelerations Total Time Zone 3 (Relative),Decelerations Total Time Zone 4 (Relative),Decelerations Total Time Zone 5 (Relative),Decelerations Zone 1 (Relative),Decelerations Zone 2 (Relative),Decelerations Zone 3 (Relative),Decelerations Zone 3 - Zone 6 (Relative),Decelerations Zone 4 (Relative),Decelerations Zone 4 - Zone 6 (Relative),Decelerations Zone 5 (Relative),Decelerations Zone 5 - Zone 6 (Relative),Decelerations Zone 6 (Relative),Decelerations Per Min (Relative),Distance Per Min,Distance Zone 1 (Absolute),Distance Zone 1 (Relative),Distance Zone 2 (Absolute),Distance Zone 2 (Relative),Distance Zone 2 - Zone 6 (Absolute),Distance Zone 2 - Zone 6 (Relative),Distance Zone 3 (Absolute),Distance Zone 3 (Relative),Distance Zone 3 - Zone 6 (Absolute),Distance Zone 3 - Zone 6 (Relative),Distance Zone 4 (Absolute),Distance Zone 4 (Relative),Distance Zone 4 - Zone 6 (Absolute),Distance Zone 4 - Zone 6 (Relative),Distance Zone 5 (Absolute),Distance Zone 5 (Relative),Distance Zone 6 (Absolute),Distance Zone 6 (Relative),Drill Date,Drill End Time,Drill Title,Duration Of High Intensity Bursts,Dynamic Load Anterior,Dynamic Load Lateral,Dynamic Load Vertical,Dynamic Stress Load,Dynamic Stress Load Time Zone 1,Dynamic Stress Load Time Zone 2,Dynamic Stress Load Time Zone 3,Dynamic Stress Load Time Zone 4,Dynamic Stress Load Time Zone 5,Dynamic Stress Load Time Zone 6,Dynamic Stress Load Zone 1,Dynamic Stress Load Zone 2,Dynamic Stress Load Zone 3,Dynamic Stress Load Zone 3 - Zone 6,Dynamic Stress Load Zone 4,Dynamic Stress Load Zone 4 - Zone 6,Dynamic Stress Load Zone 5,Dynamic Stress Load Zone 5 - Zone 6,Dynamic Stress Load Zone 6,EDI %,Energy Expenditure (Kcal),Entries Zone 3 (Absolute),Entries Zone 3 (Relative),Entries Zone 4 (Absolute),Entries Zone 4 (Relative),Entries Zone 5 (Absolute),Entries Zone 5 (Relative),Entries Zone 6 (Absolute),Entries Zone 6 (Relative),Equivalent Metabolic Distance,Explosive Distance (Absolute),Explosive Distance (Relative),External Work,Fatigue Index,Heart Rate Exertion,Heart Rate Load,High Intensity Bursts Maximum Speed,High Intensity Bursts Total Distance,High Speed Running (Absolute),High Speed Running (Relative),HML Distance,HML Efforts,HML Efforts Maximum Speed,HML Efforts Total Distance,HML Time,HMLD Per Minute,HSR Per Minute (Absolute),HSR Per Minute (Relative),Impacts (Relative),Impacts Zone 1 (Relative),Impacts Zone 2 (Relative),Impacts Zone 3 (Relative),Impacts Zone 3 - Zone 6 (Relative),Impacts Zone 4 (Relative),Impacts Zone 4 - Zone 6 (Relative),Impacts Zone 5 (Relative),Impacts Zone 5 - Zone 6 (Relative),Impacts Zone 6 (Relative),Left Anterior Post Impact,Left Average Vertical Impact,Left Lateral Impact,Left Mag Impact,Left Vertical Impact,Lower Speed Loading,Max Acceleration,Max Deceleration,Max Heart Rate,Max Speed,Metabolic Distance (Relative),Metabolic Distance Zone 1 (Relative),Metabolic Distance Zone 2 (Relative),Metabolic Distance Zone 3 (Relative),Metabolic Distance Zone 4 (Relative),Metabolic Distance Zone 5 (Relative),Metabolic Distance Zone 6 (Relative),Metabolic Time (Relative),Metabolic Time Zone 1 (Relative),Metabolic Time Zone 2 (Relative),Metabolic Time Zone 3 (Relative),Metabolic Time Zone 4 (Relative),Metabolic Time Zone 5 (Relative),Metabolic Time Zone 6 (Relative),Minimum Heartrate,No of Satellites,Number Of High Intensity Bursts,Player Date of Birth,Player First Name,Player Height,Player Last Name,Player Max Accel,Player Max Decel,Player Max Heart Rate,Player Max Speed,Player Name,Player Primary Position,Player Resting Heart Rate,Player Secondary Position,Player Sprint Threshold,Player Weight,Quality of Signal,Right Anterior Post Impact,Right Average Vertical Impact,Right Lateral Impact,Right Mag Impact,Right Vertical Impact,Session Day of Week,Session End Time,Session Type,Session Week Number,Speed Intensity,Speed Intensity Zone 1 (Absolute),Speed Intensity Zone 1(Relative),Speed Intensity Zone 2 (Absolute),Speed Intensity Zone 2 (Relative),Speed Intensity Zone 3 (Absolute),Speed Intensity Zone 3 (Relative),Speed Intensity Zone 3 - Zone 6 (Absolute),Speed Intensity Zone 3 - Zone 6 (Relative),Speed Intensity Zone 4 (Absolute),Speed Intensity Zone 4 (Relative),Speed Intensity Zone 4 - Zone 6 (Absolute),Speed Intensity Zone 4 - Zone 6 (Relative),Speed Intensity Zone 5 (Absolute),Speed Intensity Zone 5 (Relative),Speed Intensity Zone 5 - Zone 6 (Absolute),Speed Intensity Zone 5 - Zone 6 (Relative),Speed Intensity Zone 6 (Absolute),Speed Intensity Zone 6 (Relative),Sprint Distance,Sprints,Step Balance,Time In Heart Rate Zone 1 (Relative),Time In Heart Rate Zone 2 (Relative),Time In Heart Rate Zone 2 - Zone 6 (Relative),Time In Heart Rate Zone 3 (Relative),Time In Heart Rate Zone 3 - Zone 6 (Relative),Time In Heart Rate Zone 4 (Relative),Time In Heart Rate Zone 4 - Zone 6 (Relative),Time In Heart Rate Zone 5 (Relative),Time In Heart Rate Zone 6 (Relative),Time In Red Zone (Relative),Time Zone 1 (Absolute),Time Zone 1 (Relative),Time Zone 2 (Absolute),Time Zone 2 (Relative),Time Zone 3 (Absolute),Time Zone 3 (Relative),Time Zone 4 (Absolute),Time Zone 4 (Relative),Time Zone 5 (Absolute),Time Zone 5 (Relative),Time Zone 6 (Absolute),Time Zone 6 (Relative),Total Acceleration Loading,Total Deceleration Loading,Total Distance,Total Left Steps,Total Loading,Total Metabolic Power,Total Right Steps,Total Time,>80% V MAX,VHP Distance,% Time In Red Zone (Absolute),>80% V MAX Academy,Accelerations (Absolute),Accelerations Total Distance Zone 1 (Absolute),Accelerations Total Distance Zone 2 (Absolute),Accelerations Total Distance Zone 3 (Absolute),Accelerations Total Distance Zone 4 (Absolute),Accelerations Total Distance Zone 5 (Absolute),Accelerations Total Distance Zone 6 (Absolute),Accelerations Total Time Zone 1 (Absolute),Accelerations Total Time Zone 2 (Absolute),Accelerations Total Time Zone 3 (Absolute),Accelerations Total Time Zone 4 (Absolute),Accelerations Total Time Zone 5 (Absolute),Accelerations Zone 1 (Absolute),Accelerations Zone 2 (Absolute),Accelerations Zone 3 (Absolute),Accelerations Zone 3 - Zone 6 (Absolute),Accelerations Zone 4 (Absolute),Accelerations Zone 4 - Zone 6 (Absolute),Accelerations Zone 5 (Absolute),Accelerations Zone 5 - Zone 6 (Absolute),Accelerations Zone 6 (Absolute),Accelerations Per Min (Absolute),Decelerations (Absolute),Decelerations Total Distance Zone 1 (Absolute),Decelerations Total Distance Zone 2 (Absolute),Decelerations Total Distance Zone 3 (Absolute),Decelerations Total Distance Zone 4 (Absolute),Decelerations Total Distance Zone 5 (Absolute),Decelerations Total Distance Zone 6 (Absolute),Decelerations Total Time Zone 1 (Absolute),Decelerations Total Time Zone 2 (Absolute),Decelerations Total Time Zone 3 (Absolute),Decelerations Total Time Zone 4 (Absolute),Decelerations Total Time Zone 5 (Absolute),Decelerations Zone 1 (Absolute),Decelerations Zone 2 (Absolute),Decelerations Zone 3 (Absolute),Decelerations Zone 3 - Zone 6 (Absolute),Decelerations Zone 4 (Absolute),Decelerations Zone 4 - Zone 6 (Absolute),Decelerations Zone 5 (Absolute),Decelerations Zone 5 - Zone 6 (Absolute),Decelerations Zone 6 (Absolute),Decels Per Min (Absolute),Distance Zone 4 (Relative - ACA),Distance Zone 5 (Relative - ACA),Distance Zone 6 (Relative - ACA),Heart Rate Recovery (%),Heart Rate Recovery (Number Of Beats),Heart Rate Variability,HP Distance,Impacts (Absolute),Impacts Zone 1 (Absolute),Impacts Zone 2 (Absolute),Impacts Zone 3 (Absolute),Impacts Zone 3 - Zone 6 (Absolute),Impacts Zone 4 (Absolute),Impacts Zone 4 - Zone 6 (Absolute),Impacts Zone 5 (Absolute),Impacts Zone 5 - Zone 6 (Absolute),Impacts Zone 6 (Absolute),Mechanical Load,Metabolic Distance (Absolute),Metabolic Distance Zone 1 (Absolute),Metabolic Distance Zone 2 (Absolute),Metabolic Distance Zone 3 (Absolute),Metabolic Distance Zone 4 (Absolute),Metabolic Distance Zone 5 (Absolute),Metabolic Distance Zone 6 (Absolute),Metabolic Time (Absolute),Metabolic Time Zone 1 (Absolute),Metabolic Time Zone 2 (Absolute),Metabolic Time Zone 3 (Absolute),Metabolic Time Zone 4 (Absolute),Metabolic Time Zone 5 (Absolute),Metabolic Time Zone 6 (Absolute),Time In Heart Rate Zone 1 (Absolute),Time In Heart Rate Zone 2 (Absolute),Time In Heart Rate Zone 2 - Zone 6 (Absolute),Time In Heart Rate Zone 3 (Absolute),Time In Heart Rate Zone 3 - Zone 6 (Absolute),Time In Heart Rate Zone 4 (Absolute),Time In Heart Rate Zone 5 (Absolute),Time In Heart Rate Zone 6 (Absolute),Time In Red Zone (Absolute),Time In Heart Rate Zone 4 - Zone 6 (Absolute),Drill Start Time,Distance >Z3/min,Distance Accel+Decel >2m/s?,% Vmax,Distance accel >2m/s?,Distance accel >3,Distance accel+decel >3,Distance Decel >3,Playerload,Accelerations Total Time Zone 6 (Absolute),Accelerations Total Time Zone 6 (Relative),Decelerations Total Time Zone 6 (Absolute),Decelerations Total Time Zone 6 (Relative),Dives Left,Average Dive Impact,Average GK Power,Average Time Since Last Dive,Dives,Dives Right,GK Load,
9/21/2025,"U19_2025_09_21_J4_ROVE",2:59:29 PM,"Magaud Kyle",0,83.12,9,43.17,118.98,114.53,36.63,21.18,10.71,0.42,0.7,0.55,0.17,0.05,30,25,18,27,7,9,1,2,1,0.62,0,0,0,10.25,6.77,0.17,0.15,0,0.9,0,0,0,0,"",10,41.23,56.83,30.07,6.92,18.45,3.17,0.49,0.67,0.34,0.07,0.19,38,25,13,23,3,10,6,7,1,0.69,112.81,426.99,400.11,604.01,597.22,1210.49,1237.37,361.57,433.09,606.48,640.14,167.03,130.28,244.91,207.05,53.39,47.43,24.49,29.34,"9/21/2025",3:14:00 PM,"MT1 0'-15'",0,8.68,7.77,14.75,34.11,1.6,0.19,0.04,0.01,0,0,15.56,7.92,4.67,7.03,2.36,2.36,0,0,0,0.17,141.68,17,20,10,10,3,2,1,1,1922.32,164.91,166.01,180.73,0.42,0,0,0,0,77.88,76.77,242.78,29,30.5,251.13,0.92,16.73,5.37,5.29,4,960,111,21,25,4,4,0,0,0,894.61,3.4,452.79,2238.72,1932.07,6.33,5.4,5.92,0,30.5,375.96,193.88,522.12,545.51,228.84,92.23,54.9,1.53,4.19,5.59,3.21,1.04,0.33,0.16,0,20,0,2/10/2007,"Kyle",1.8,"MAGAUD",5.61,7.78,210,34.88,"Kyle MAGAUD",,60,,8.720006976,66.4,319,742.36,3.55,426,2290.36,2071.82,"Sunday",4:59:20 PM,"Game",38,80.66,17.9,16.74,28.22,27.71,18.98,22.77,34.53,36.21,9.82,7.78,15.55,13.44,3.74,3.3,5.74,5.66,2,2.36,0,0,-0.04,0,0,0,0,0,0,0,0,0,0,7.33,7.03,4.62,4.74,1.75,2.1,0.61,0.46,0.14,0.13,0.05,0.07,3.26,0.57,1637.48,568,21.17,89160.98,583,14.51,207.05,147.12,0,76.77,9,43.17,118.98,114.53,36.63,21.18,10.71,0.42,0.7,0.55,0.17,0.05,30,25,18,27,7,9,1,2,1,0.62,10,43.17,56.83,30.07,6.92,18.45,3.17,0.42,0.67,0.34,0.07,0.19,30,25,13,23,3,10,6,7,1,0.69,130.28,47.43,29.34,0,0,0,375.96,4,960,111,21,25,4,4,0,0,0,57151.92,375.96,193.88,522.12,545.51,228.84,92.23,54.9,1.53,4.19,5.59,3.21,1.04,0.33,0.16,0,0,0,0,0,0,0,0,0,0,2:59:29 PM,0.7,232.18,87.44,183.05,68.52,97.06,28.53,211.72,0.03,0.03,0.02,0.02,0,0,0,0,0,0,0,
9/21/2025,"U19_2025_09_21_J4_ROVE",2:59:29 PM,"Magaud Kyle",0,86.6,11,53.81,120.97,184.47,57.66,14.94,4.23,0.52,0.8,0.82,0.2,0.08,40,28,29,40,6,11,4,5,1,0.73,0,0,0,10.54,6.7,0.12,0.13,44.38,0.42,0,0,0,0,"",12,33.93,72.22,49.66,18.15,10.21,2.59,0.41,0.86,0.63,0.24,0.08,33,31,21,33,8,12,2,4,2,0.8,111.68,468.12,442.85,526.01,511.18,1207.14,1232.4,310.37,389.69,681.13,721.22,267.97,229.85,370.76,331.53,68.81,62.17,33.97,39.51,"9/21/2025",3:29:00 PM,"MT1 15'-30'",0.14,7.3,7.34,14.28,31.95,1.33,0.2,0.03,0.01,0,0,12.69,8.19,3.37,7.55,3.11,4.18,1.06,1.06,0,0.22,150.54,15,21,18,14,3,2,2,3,2042.66,228.55,229.65,191.2,0.38,0,0,16.23,5.35,102.78,101.68,331.33,33,29.65,333.79,1.19,22.09,6.85,6.78,7,797,122,16,23,6,6,1,0,0,778.19,3.55,449.29,2475.89,2239.49,5.99,6.39,5.45,0,29.65,463.85,243.08,475.31,493.01,257.93,120.07,85.85,1.83,5.2,5.15,2.82,1.15,0.41,0.27,0,21,1,2/10/2007,"Kyle",1.8,"MAGAUD",5.61,7.78,210,34.88,"Kyle MAGAUD",,60,,8.720006976,66.4,315,507.34,3.55,257.5,1522.86,1370.87,"Sunday",4:59:20 PM,"Game",38,83.93,19.56,18.46,24.65,23.75,16.3,20.49,39.71,41.71,15.84,13.72,23.42,21.23,4.83,4.35,7.57,7.5,2.74,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,8.29,8,3.98,4.04,1.5,1.89,0.97,0.81,0.18,0.17,0.08,0.09,2.86,0.55,1675.25,630,19.91,94861.37,386,15,331.53,205.92,0,101.68,11,53.81,120.97,184.47,57.66,14.94,4.23,0.52,0.8,0.82,0.2,0.08,40,28,29,40,6,11,4,5,1,0.73,12,53.81,72.22,49.66,18.15,10.21,2.59,0.52,0.86,0.63,0.24,0.08,40,31,21,33,8,12,2,4,2,0.8,229.85,62.17,39.51,0,0,0,463.85,7,797,122,16,23,6,7,1,1,0,71528.42,463.85,243.08,475.31,493.01,257.93,120.07,85.85,1.83,5.2,5.15,2.82,1.15,0.41,0.27,0,0,0,0,0,0,0,0,0,0,3:14:00 PM,0.76,330.35,85.01,261.3,76.83,107.77,30.95,199.11,0.02,0.02,0.09,0.09,0,0,0,0,0,0,0,
9/21/2025,"U19_2025_09_21_J4_ROVE",2:59:29 PM,"Magaud Kyle",0,73.27,8,56.88,88.07,118.68,36.51,26.26,0,0.54,0.52,0.5,0.15,0.1,37,25,14,22,5,8,3,3,0,0.53,0,0,0,8.77,5.78,0.15,0.16,14.82,0.66,0,0,0,0,"",8,24.06,50.02,22.31,8.48,13.75,0,0.44,0.64,0.27,0.11,0.16,32,30,10,18,3,8,5,5,0,0.53,96.32,479.39,450.43,482.37,482.1,965.43,994.39,190.75,247.34,483.06,512.29,177.19,151.48,292.31,264.95,79.96,74.83,35.16,38.63,"9/21/2025",3:44:00 PM,"MT1 30'-45'",0.3,6,6.19,11.87,23.12,1.16,0.15,0.03,0,0,0,10.99,5.82,3.08,3.79,0.72,0.72,0,0,0,0.18,125.22,12,17,7,7,6,6,2,2,1699.11,135.45,137.1,152.83,0.32,0,0,12.37,17.74,115.12,113.46,250.57,21,30.71,254.61,0.87,16.7,7.67,7.56,1,691,89,15,16,1,1,0,0,0,501.24,3.44,295.55,1546.87,1389.31,5.31,4.91,4.94,0,30.71,339.83,246.21,465.19,393.59,175.26,110.21,54.37,1.27,6.26,5.16,2.32,0.75,0.35,0.17,0,20,1,2/10/2007,"Kyle",1.8,"MAGAUD",5.61,7.78,210,34.88,"Kyle MAGAUD",,60,,8.720006976,66.4,324,546.25,3.69,266.35,1702.25,1557.69,"Sunday",4:59:20 PM,"Game",38,71.41,19.99,18.74,22.52,22.32,10.01,12.99,28.9,30.35,10.49,9.07,18.89,17.36,5.52,5.16,8.4,8.29,2.87,3.13,0,0,-0.07,0,0,0,0,0,0,0,0,0,0,9.41,9.08,3.73,3.89,0.93,1.2,0.64,0.53,0.22,0.2,0.08,0.09,2.9,0.63,1444.82,404,16.58,78716.3,422,15,264.95,164.58,0,113.46,8,56.88,88.07,118.68,36.51,26.26,0,0.54,0.52,0.5,0.15,0.1,37,25,14,22,5,8,3,3,0,0.53,8,56.88,50.02,22.31,8.48,13.75,0,0.54,0.64,0.27,0.11,0.16,37,30,10,18,3,8,5,5,0,0.53,151.48,74.83,38.63,0,0,0,339.83,1,691,89,15,16,1,1,0,0,0,53231.48,339.83,246.21,465.19,393.59,175.26,110.21,54.37,1.27,6.26,5.16,2.32,0.75,0.35,0.17,0,0,0,0,0,0,0,0,0,0,3:29:00 PM,0.54,219.88,88.04,181.45,62.77,84.99,22.22,165.78,0,0,0,0,0,0,0,0,0,0,0,
9/21/2025,"U19_2025_09_21_J4_ROVE",2:59:29 PM,"Magaud Kyle",0,84.77,2,9.28,97.36,23.02,17.66,0,0,0.08,0.58,0.11,0.09,0,5,24,4,6,2,2,0,0,0,0.4,0,0,0,9.6,6.5,0.12,0.13,0,0.53,0,0,0,0,"",3,8.29,30.25,12.18,4.27,3.28,0,0.15,0.43,0.11,0.04,0.02,9,18,2,5,2,3,1,1,0,0.6,108.34,146.78,135.88,233.7,230.14,398.89,409.8,90.7,114.18,165.19,179.66,52.6,44.69,74.49,65.48,13.29,11.5,8.6,9.29,"9/21/2025",3:49:02 PM,"MT1 45+",0,2.42,2.52,4.87,11.57,0.48,0.05,0.01,0,0,0,4.59,2.2,1.34,3.58,1.04,2.25,1.21,1.21,0,0.14,46.04,6,8,3,3,0,0,1,1,624.66,54.07,55.17,59.77,0.44,0,0,0,0,21.89,20.79,75.96,8,26.66,79.45,0.29,15.08,4.35,4.13,3,286,32,6,9,2,2,1,0,0,184.12,3.46,111.91,610.73,556.79,2.32,3.75,4.13,0,26.66,118.41,68.16,190.68,168.42,82.13,28.34,7.94,0.5,1.44,2.07,1.03,0.38,0.09,0.02,0,18,0,2/10/2007,"Kyle",1.8,"MAGAUD",5.61,7.78,210,34.88,"Kyle MAGAUD",,60,,8.720006976,66.4,326,236.55,3.72,148.75,767.43,700.14,"Sunday",4:59:20 PM,"Game",38,26.47,6.17,5.69,10.87,10.62,4.75,5.98,9.43,10.15,3.1,2.67,4.68,4.17,0.91,0.79,1.58,1.51,0.66,0.72,0,0,-0.07,0,0,0,0,0,0,0,0,0,0,2.51,2.38,1.84,1.88,0.44,0.56,0.19,0.16,0.04,0.03,0.02,0.02,1.76,0.11,545.67,161,6.76,28865.08,188,5.04,65.48,36.28,0,20.79,2,9.28,97.36,23.02,17.66,0,0,0.08,0.58,0.11,0.09,0,5,24,4,6,2,2,0,0,0,0.4,3,9.28,30.25,12.18,4.27,3.28,0,0.08,0.43,0.11,0.04,0.02,5,18,2,5,2,3,1,1,0,0.6,44.69,11.5,9.29,0,0,0,118.41,3,286,32,6,9,2,3,1,1,0,19858.86,118.41,68.16,190.68,168.42,82.13,28.34,7.94,0.5,1.44,2.07,1.03,0.38,0.09,0.02,0,0,0,0,0,0,0,0,0,0,3:44:00 PM,0.55,54.53,76.43,40.68,17.66,25.21,7.55,67.59,0,0,0,0,0,0,0,0,0,0,0,
9/21/2025,"U19_2025_09_21_J4_ROVE",2:59:29 PM,"Magaud Kyle",0,69.62,8,37.08,139.93,127.8,34.51,2.21,17.57,0.46,0.79,0.51,0.14,0.01,34,27,16,24,5,8,1,3,2,0.53,0,0,0,8.68,5.49,0.16,0.18,22.44,0.59,0,0,0,0,"",13,21.7,45.42,44.33,16.27,23.18,3.75,0.32,0.66,0.36,0.12,0.19,26,27,11,24,5,13,7,8,1,0.86,91.58,461.27,436.75,408.32,400.64,918.54,943.06,221.02,276.83,510.22,542.42,144.28,125.64,289.19,265.59,85.96,76.84,58.95,63.11,"9/21/2025",4:23:00 PM,"MT2 45'-60'",0.19,6.77,6.77,11.57,32.72,1.07,0.23,0.04,0.01,0,0,10.54,9.76,4.77,9.96,2.35,5.19,0.82,2.84,2.02,0.23,124.58,16,21,10,5,5,5,3,3,1690.32,137.19,142.14,147.4,0.47,0,0,11.38,20.19,144.91,139.95,282.09,25,29.72,276.34,0.97,18.72,9.62,9.29,5,639,135,22,28,4,5,1,1,1,631.28,3.54,479.59,1878.04,1623,5.17,6.04,5.12,0,29.72,381.14,233.93,422.18,342.55,190.05,117.92,73.17,1.43,6.92,4.68,2.03,0.83,0.39,0.21,0,19,2,2/10/2007,"Kyle",1.8,"MAGAUD",5.61,7.78,210,34.88,"Kyle MAGAUD",,60,,8.720006976,66.4,330,535.93,3.66,377.89,1674.39,1485.05,"Sunday",4:59:20 PM,"Game",38,69.2,19.27,18.21,19.1,18.55,11.59,14.51,30.83,32.44,8.55,7.56,19.24,17.93,5.93,5.3,10.69,10.37,4.76,5.07,0,0,-0.03,0,0,0,0,0,0,0,0,0,0,9.98,9.7,3.13,3.22,1.07,1.35,0.52,0.44,0.24,0.21,0.13,0.14,2.95,2.21,1379.81,458,17,77733.49,406,15.07,265.59,191.09,0,139.95,8,37.08,139.93,127.8,34.51,2.21,17.57,0.46,0.79,0.51,0.14,0.01,34,27,16,24,5,8,1,3,2,0.53,13,37.08,45.42,44.33,16.27,23.18,3.75,0.46,0.66,0.36,0.12,0.19,34,27,11,24,5,13,7,8,1,0.86,125.64,76.84,63.11,0,0,0,381.14,6,639,135,22,28,4,6,1,2,1,59592.39,381.14,233.93,422.18,342.55,190.05,117.92,73.17,1.43,6.92,4.68,2.03,0.83,0.39,0.21,0,0,0,0,0,0,0,0,0,0,4:07:56 PM,0.56,246.7,85.21,182.09,54.29,97.5,43.21,170.05,0.07,0.07,0.04,0.04,0,0,0,0,0,0,0,
9/21/2025,"U19_2025_09_21_J4_ROVE",2:59:29 PM,"Magaud Kyle",0,75.28,8,54.66,134.17,109.65,37.58,19.87,0,0.49,0.75,0.46,0.17,0.09,33,27,15,23,5,8,3,3,0,0.53,0,0,0,8.68,5.66,0.15,0.15,4.13,0.38,0,0,0,0,"",11,32.88,48.75,23.28,21.63,2.4,8.08,0.57,0.53,0.25,0.23,0.02,38,25,9,20,7,11,1,4,3,0.73,94.18,414.74,400.85,428.47,412.82,997.93,1011.81,318.6,390.93,569.46,598.99,199.6,157.36,250.85,208.07,48.36,44.33,2.9,6.38,"9/21/2025",4:38:00 PM,"MT2 60'-75'",0.13,6.12,6.06,11.9,26.75,1.22,0.16,0.03,0,0,0,12.36,6.51,4.44,5.35,0.91,0.91,0,0,0,0.19,123.92,15,19,13,9,4,3,1,1,1681.47,190.9,191.45,163.09,0.39,0,0,10.83,18.68,51.26,50.71,242.15,33,27.06,264.57,0.94,16.14,3.42,3.38,2,731,98,21,23,2,2,0,0,0,577.7,3.52,322.49,1714.4,1535.45,4.76,4.41,5.5,0,27.06,363.29,273.24,344.49,431.65,232.77,72.2,58.31,1.48,7.33,3.72,2.46,1.02,0.29,0.18,0,19,1,2/10/2007,"Kyle",1.8,"MAGAUD",5.61,7.78,210,34.88,"Kyle MAGAUD",,60,,8.720006976,66.4,324,591.64,3.75,272.9,1796.29,1638.04,"Sunday",4:59:20 PM,"Game",38,69.34,17.17,16.57,20.09,19.22,16.73,20.59,32.08,33.55,11.77,9.42,15.35,12.96,3.35,3.05,3.58,3.54,0.23,0.49,0,0,-0.06,0,0,0,0,0,0,0,0,0,0,9.36,9.2,3.24,3.23,1.54,1.88,0.73,0.56,0.13,0.12,0.01,0.01,3.31,0.79,1412.66,436,16.56,77716.42,437,15,208.07,130.51,0,50.71,8,54.66,134.17,109.65,37.58,19.87,0,0.49,0.75,0.46,0.17,0.09,33,27,15,23,5,8,3,3,0,0.53,11,54.66,48.75,23.28,21.63,2.4,8.08,0.49,0.53,0.25,0.23,0.02,33,25,9,20,7,11,1,4,3,0.73,157.36,44.33,6.38,0,0,0,363.29,2,731,98,21,23,2,2,0,0,0,54806.41,363.29,273.24,344.49,431.65,232.77,72.2,58.31,1.48,7.33,3.72,2.46,1.02,0.29,0.18,0,0,0,0,0,0,0,0,0,0,4:23:00 PM,0.63,214.23,77.58,167.11,57.46,89.58,32.12,165.61,0,0,0.08,0.08,0,0,0,0,0,0,0,
